date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,20.4,25.6,19.2,24.2,53,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-24,24.8,26.6,24.8,26.4,11,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-25,23.6,23.6,23.2,23.2,10,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-26,21.8,21.8,21.8,21.8,1,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-27,20.8,21.4,20.6,21.4,6,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-30,22.8,26.6,21.2,26.6,31,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-31,26.8,30.0,26.8,29.0,31,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-02,25.2,27.2,24.4,25.2,27,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-03,26.0,26.2,26.0,26.2,2,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-06,28.0,28.0,28.0,28.0,1,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-07,29.0,29.0,26.4,26.4,4,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-08,25.8,26.0,25.8,26.0,3,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-09,23.0,23.0,22.0,23.0,12,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-10,21.8,21.8,21.6,21.6,6,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-13,18.0,18.0,13.0,13.0,8,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-14,10.2,10.2,9.0,9.2,41,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-15,10.0,11.2,9.4,11.2,101,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-16,11.2,11.2,9.4,9.4,23,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-17,8.2,8.2,7.4,7.6,44,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-20,6.2,7.2,6.2,6.8,28,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-21,7.6,9.8,7.6,9.4,37,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-22,11.2,14.4,10.6,10.6,59,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-23,11.4,31.2,11.4,22.6,185,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-03,64.2,216.0,64.2,204.6,100,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-04,198.4,198.4,104.4,104.4,73,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-05,108.6,108.6,72.6,90.0,78,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-06,85.6,85.6,62.0,68.2,40,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-07,71.2,73.4,65.8,65.8,10,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-10,67.8,67.8,57.8,64.8,33,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-11,50.0,50.0,42.0,43.6,53,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-12,45.2,45.2,34.8,35.4,67,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-13,31.8,38.6,27.4,35.4,80,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-14,34.2,34.6,29.8,33.2,114,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-17,26.2,26.8,22.0,23.2,70,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-18,20.2,24.4,20.2,23.2,42,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-19,23.0,26.0,21.0,26.0,68,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-20,22.8,24.2,22.6,23.0,31,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-21,20.0,27.4,18.6,27.4,107,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-24,29.2,30.2,26.4,29.2,35,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-25,31.6,39.8,30.0,31.4,98,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-26,35.6,38.0,33.4,33.6,88,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-27,30.0,30.0,26.2,28.2,42,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-28,35.2,58.8,31.2,58.8,210,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-02,47.2,47.2,28.0,29.4,170,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-03,23.4,24.8,21.0,24.8,169,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-04,23.4,26.4,23.4,24.4,78,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-05,20.4,21.2,17.0,18.2,145,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-06,25.0,25.0,19.2,21.4,65,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-09,30.6,52.0,30.0,52.0,234,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-10,48.4,55.6,31.2,32.2,123,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-11,32.8,38.0,30.8,38.0,45,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-12,49.4,71.4,47.4,57.6,305,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-13,400.0,400.0,74.4,91.0,640,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-16,90.0,175.8,85.0,170.8,390,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-17,150.0,226.2,127.4,178.0,661,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-18,158.0,204.8,97.4,200.8,655,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-19,163.0,284.8,163.0,207.8,966,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-20,178.6,203.8,149.4,162.6,951,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-23,229.8,259.0,198.8,235.2,385,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-24,181.0,214.0,156.8,169.4,486,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-25,116.0,136.6,110.8,119.6,848,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-26,129.4,136.2,109.4,127.8,572,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-27,102.2,115.2,88.0,114.4,721,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-30,131.0,140.6,107.8,112.6,1194,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-31,92.4,110.0,86.2,102.6,949,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-04-01,103.8,103.8,67.4,97.6,943,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-04-02,98.0,99.4,58.0,58.0,1238,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-04-03,59.8,80.8,58.8,70.8,638,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-04-07,40.6,40.6,27.4,30.0,689,io2004p3650,2020-04,P,3650,SINA_AKSHARE,2026-07-03T10:31:50
