date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,51.8,73.4,51.8,66.2,13,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-02-26,57.6,57.6,50.2,52.2,18,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-02,46.6,51.6,46.6,51.6,10,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-03,45.2,47.4,40.2,40.2,18,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-04,36.6,36.6,29.2,29.2,5,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-05,31.0,32.6,31.0,31.8,4,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-06,29.6,29.6,29.6,29.6,6,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-09,25.4,38.8,21.4,28.2,14,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-12,31.2,31.2,30.2,30.2,4,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-13,38.2,40.0,33.6,34.0,10,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-16,31.0,34.2,29.2,31.4,9,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-17,35.6,35.6,27.0,28.4,11,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-18,28.6,28.6,24.6,27.0,54,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-19,22.6,23.8,20.4,20.6,26,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-20,26.8,26.8,20.2,20.2,24,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-23,16.2,20.8,14.4,19.8,87,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-24,20.2,20.2,8.2,10.6,71,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-25,12.6,14.2,10.0,12.4,54,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-26,11.0,11.8,7.0,7.0,35,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-27,5.8,9.8,5.8,9.2,57,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-30,6.8,9.8,5.8,8.2,57,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-03-31,8.4,8.8,6.0,6.2,70,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-01,8.0,9.0,6.6,7.4,80,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-02,6.4,6.8,4.2,5.2,45,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-03,4.8,5.4,4.0,4.2,49,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-07,3.6,4.8,2.8,3.4,173,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-08,4.2,11.8,4.0,9.8,338,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-09,8.4,8.4,6.2,6.2,17,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-10,8.2,11.8,7.8,10.2,120,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-13,9.2,11.2,6.8,8.6,154,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-14,12.0,15.8,9.0,15.8,753,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-15,19.4,20.6,10.6,13.2,617,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-16,14.4,18.0,13.6,16.8,452,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-17,13.8,15.6,10.0,11.6,1118,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-20,11.0,15.8,11.0,13.0,1051,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-21,12.2,14.0,8.4,12.0,1221,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-22,10.4,18.4,9.2,18.4,1658,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
2026-04-23,19.4,22.2,9.4,13.2,1755,io2605c4950,2026-05,C,4950,SINA_AKSHARE,2026-07-03T09:10:55
