date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,425.0000,425.0000,421.0000,421.0000,8,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-06-23,497.2000,497.2000,468.2000,468.2000,8,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-02,445.0000,445.0000,428.2000,428.2000,2,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-05,435.0000,435.0000,435.0000,435.0000,1,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-06,430.6000,430.6000,430.6000,430.6000,1,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-07,456.0000,456.0000,456.0000,456.0000,1,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-08,448.4000,448.4000,448.4000,448.4000,6,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-09,391.0000,391.0000,391.0000,391.0000,6,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-12,445.4000,460.4000,445.4000,460.4000,3,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-15,459.8000,459.8000,459.8000,459.8000,6,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-16,466.2000,466.2000,438.0000,438.0000,21,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-19,449.8000,449.8000,449.8000,449.8000,7,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-20,429.8000,429.8000,429.8000,429.8000,7,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-22,485.6000,487.8000,485.6000,487.8000,7,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-23,455.0000,456.6000,455.0000,456.6000,6,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-26,351.0000,351.0000,270.8000,273.8000,23,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-27,295.8000,295.8000,162.4000,178.8000,80,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-28,186.4000,189.4000,149.6000,179.8000,407,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-29,217.8000,223.4000,193.4000,209.6000,317,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-07-30,188.8000,197.2000,171.8000,192.2000,236,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-02,178.0000,278.4000,172.2000,270.0000,225,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-03,255.2000,286.2000,247.0000,274.4000,136,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-04,262.8000,305.8000,262.8000,290.8000,154,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-05,264.6000,305.2000,258.0000,270.2000,71,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-06,258.4000,260.0000,235.8000,255.4000,72,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-09,239.8000,316.0000,232.0000,301.0000,21,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-10,296.0000,332.4000,271.8000,326.2000,11,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-11,366.8000,367.4000,324.6000,333.0000,18,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-12,326.6000,326.6000,298.4000,304.8000,23,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-13,280.2000,320.0000,260.0000,282.2000,45,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-16,287.4000,291.0000,270.0000,278.6000,47,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-17,280.2000,309.0000,190.8000,198.8000,222,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-18,205.8000,257.6000,193.4000,237.8000,152,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-19,226.8000,235.6000,195.0000,203.0000,143,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-20,192.8000,198.6000,130.2000,146.8000,2505,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-23,159.6000,199.8000,149.8000,186.0000,1137,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-24,200.4000,244.6000,199.0000,229.2000,453,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-25,234.8000,238.0000,207.4000,225.4000,207,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-26,218.6000,218.6000,157.2000,164.6000,436,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-27,165.2000,221.4000,165.2000,186.6000,553,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-30,200.8000,203.0000,147.6000,161.0000,1012,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-08-31,170.0000,183.6000,118.6000,160.4000,1668,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-01,158.2000,261.6000,135.8000,223.2000,3025,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-02,224.2000,243.2000,203.8000,224.0000,952,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-03,229.8000,245.4000,195.2000,204.6000,399,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-06,201.4000,293.0000,200.4000,273.4000,342,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-07,269.8000,359.0000,254.0000,339.0000,585,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-08,342.2000,363.8000,303.0000,318.2000,167,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-09,299.0000,311.8000,275.2000,311.8000,260,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-10,313.8000,399.2000,313.8000,368.0000,479,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-13,359.6000,381.8000,311.0000,332.0000,297,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-14,339.2000,350.0000,250.0000,268.2000,197,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-15,252.8000,255.0000,202.6000,209.2000,149,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-16,219.2000,229.0000,157.6000,167.0000,545,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
2021-09-17,159.8000,187.8000,147.4000,187.8000,223,io2109c4650,2021-09,C,4650,SINA_AKSHARE,2026-07-03T17:13:33
