date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-23,464.0000,464.0000,464.0000,464.0000,1,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-24,399.4000,399.4000,399.4000,399.4000,1,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-25,405.4000,409.2000,393.0000,393.0000,3,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-26,421.0000,421.0000,421.0000,421.0000,1,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-30,421.0000,421.0000,368.8000,368.8000,3,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-31,395.0000,420.0000,395.0000,420.0000,12,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-01,385.0000,394.4000,377.8000,377.8000,8,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-05,319.0000,319.0000,319.0000,319.0000,1,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-06,364.2000,364.2000,362.6000,362.6000,6,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-08,372.4000,372.4000,372.4000,372.4000,2,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-09,389.8000,407.0000,389.8000,405.0000,5,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-13,432.0000,432.0000,432.0000,432.0000,3,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-14,393.0000,393.0000,393.0000,393.0000,2,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-15,391.0000,391.0000,349.0000,355.8000,14,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-19,283.0000,287.0000,268.8000,268.8000,11,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-20,280.8000,280.8000,269.0000,269.0000,3,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-21,245.2000,250.4000,242.4000,250.4000,10,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-22,223.2000,228.6000,223.2000,228.6000,6,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-23,206.0000,238.4000,204.2000,216.2000,9,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-26,218.0000,229.2000,205.6000,205.6000,5,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-27,219.6000,226.0000,218.0000,226.0000,3,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-28,205.0000,210.4000,196.4000,196.4000,4,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-29,216.6000,226.8000,186.2000,200.8000,88,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-30,201.8000,201.8000,173.4000,177.8000,19,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-10,155.2000,158.6000,107.6000,109.8000,147,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-11,115.2000,118.8000,107.0000,111.6000,146,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-12,108.0000,144.0000,81.0000,143.6000,1232,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-13,101.6000,145.0000,101.6000,125.8000,536,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-14,148.8000,198.0000,144.4000,179.0000,353,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-17,173.4000,178.6000,156.2000,173.6000,173,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-18,192.0000,192.0000,157.8000,163.2000,288,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-19,158.8000,162.8000,115.8000,118.0000,1287,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-20,101.8000,143.0000,94.0000,106.6000,1147,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-21,113.6000,122.4000,90.0000,103.4000,1902,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-24,93.6000,122.8000,56.8000,66.2000,6512,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-25,66.4000,79.6000,56.2000,58.0000,9145,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-26,60.0000,83.6000,54.2000,58.0000,9827,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-27,64.0000,74.0000,45.4000,46.0000,10014,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-28,43.0000,46.2000,24.6000,26.0000,10377,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-31,21.0000,28.0000,19.6000,20.8000,6580,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-01,23.6000,47.6000,23.0000,46.0000,10665,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-02,40.4000,69.6000,39.0000,53.4000,14842,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-03,45.0000,53.0000,37.2000,41.8000,10972,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-04,40.2000,126.8000,40.2000,109.4000,17082,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-07,109.2000,127.0000,90.0000,107.0000,7815,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-08,105.4000,114.4000,73.4000,89.8000,6269,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-09,90.0000,97.2000,58.2000,60.4000,8567,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-10,49.0000,56.4000,39.2000,46.8000,17275,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-11,99.4000,150.4000,80.2000,103.0000,16762,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-14,124.8000,162.4000,94.4000,101.0000,4333,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-15,103.6000,178.8000,91.6000,170.0000,5920,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-16,155.0000,179.4000,135.2000,138.8000,1373,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-17,126.0000,127.0000,79.2000,118.6000,2896,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
2022-11-18,122.0000,135.0000,103.8000,117.2000,2736,io2211c3700,2022-11,C,3700,SINA_AKSHARE,2026-07-03T17:15:21
