date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-12,475.0000,475.0000,470.2000,470.2000,6,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,439.0000,439.0000,433.8000,433.8000,2,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,390.0000,390.0000,390.0000,390.0000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,375.0000,375.0000,375.0000,375.0000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,334.8000,334.8000,298.0000,298.0000,3,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,296.0000,296.0000,266.4000,278.4000,10,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,262.8000,263.2000,218.4000,223.6000,12,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,223.6000,257.6000,221.0000,249.0000,25,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,262.4000,262.4000,260.2000,260.2000,2,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,250.0000,263.8000,249.0000,263.8000,16,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,271.4000,338.0000,271.4000,338.0000,8,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,330.0000,333.0000,324.0000,329.0000,17,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,320.0000,322.0000,320.0000,322.0000,2,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,336.0000,336.0000,320.0000,325.0000,25,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,338.4000,338.4000,338.4000,338.4000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,375.0000,375.0000,375.0000,375.0000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,369.2000,387.6000,369.2000,387.4000,16,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,368.0000,368.0000,368.0000,368.0000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,342.0000,342.4000,342.0000,342.4000,4,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-14,355.0000,355.0000,327.6000,327.6000,3,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-15,366.4000,366.4000,355.0000,355.0000,3,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-16,334.0000,334.0000,329.8000,329.8000,4,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-17,303.0000,303.0000,303.0000,303.0000,1,io2311c3250,2023-11,C,3250,SINA_AKSHARE,2026-07-03T17:16:38
