date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,381.4000,381.4000,381.4000,381.4000,3,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-09,535.8000,535.8000,535.8000,535.8000,3,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-23,695.4000,695.4000,659.8000,659.8000,8,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-31,614.0000,614.0000,614.0000,614.0000,3,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-01,612.4000,612.4000,601.8000,601.8000,16,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-06,641.8000,641.8000,641.8000,641.8000,6,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-07,650.4000,650.4000,650.4000,650.4000,2,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-08,649.0000,649.0000,649.0000,649.0000,3,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-11,658.2000,660.2000,657.8000,660.2000,11,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-12,674.4000,688.0000,674.4000,688.0000,12,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-13,702.2000,702.2000,702.2000,702.2000,6,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-14,740.4000,760.0000,720.6000,720.6000,4,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-15,715.2000,723.6000,715.2000,723.6000,4,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-18,785.0000,801.8000,785.0000,787.8000,8,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-19,796.4000,796.4000,791.4000,795.2000,9,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-21,847.4000,847.4000,819.8000,819.8000,6,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-22,888.2000,888.2000,888.2000,888.2000,2,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-25,971.4000,1017.0000,971.4000,1017.0000,13,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-08-28,959.2000,980.4000,931.0000,934.0000,11,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-01,1051.4000,1051.4000,1051.4000,1051.4000,1,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-02,1011.0000,1011.2000,1011.0000,1011.2000,12,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-03,1008.2000,1008.2000,993.4000,993.4000,9,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-04,956.0000,956.0000,872.2000,872.2000,40,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-05,946.0000,956.6000,946.0000,956.6000,4,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-08,1005.8000,1024.0000,978.2000,978.2000,12,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-09,1011.6000,1011.6000,966.4000,967.0000,7,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-10,999.6000,999.6000,999.6000,999.6000,2,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-11,1011.4000,1054.4000,1011.4000,1048.8000,5,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-15,1092.2000,1098.0000,1092.2000,1098.0000,2,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-18,1098.0000,1106.6000,1023.8000,1023.8000,4,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
2025-09-19,1048.8000,1048.8000,1048.8000,1048.8000,1,io2509c3450,2025-09,C,3450,SINA_AKSHARE,2026-07-03T17:18:53
