date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,184.0,206.0,184.0,194.4,15,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-21,211.4,237.2,211.4,220.0,32,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-22,216.8,225.0,211.0,211.0,29,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-23,190.0,207.6,190.0,200.6,37,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-24,209.4,210.0,208.6,208.6,3,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-27,201.4,201.4,170.4,188.8,48,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-28,186.2,198.6,166.8,166.8,22,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-29,169.6,169.6,160.6,163.8,18,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-30,143.8,145.6,135.8,136.8,57,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-06,138.4,143.8,119.8,119.8,49,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-07,121.2,121.2,115.2,115.2,3,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-08,100.0,100.0,86.0,87.0,50,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-11,83.4,90.0,74.4,87.0,56,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-12,85.6,88.4,83.6,88.0,24,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-13,96.0,96.0,84.8,85.0,11,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-14,96.6,96.6,86.0,92.4,47,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-15,81.6,98.0,81.6,98.0,64,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-18,100.8,100.8,81.4,90.0,104,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-19,74.2,79.2,71.2,74.8,140,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-20,74.2,76.8,72.8,75.0,52,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-21,70.6,90.2,70.0,88.6,124,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-22,97.2,144.8,96.6,139.2,248,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-25,141.2,151.4,128.4,130.6,232,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-26,114.2,116.6,103.4,108.4,262,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-27,112.0,126.8,109.8,123.8,143,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-28,116.4,146.0,96.2,120.2,232,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-29,136.0,137.0,110.0,117.8,177,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-06-01,88.0,88.0,61.0,62.0,695,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
2020-06-02,58.0,63.8,52.0,54.2,392,io2007p3800,2020-07,P,3800,SINA_AKSHARE,2026-07-03T10:32:47
