date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,280.0000,280.0000,275.0000,275.0000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-24,285.6000,285.6000,278.8000,278.8000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-25,290.0000,290.0000,284.6000,284.6000,2,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-27,268.8000,268.8000,265.4000,266.2000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-31,257.0000,257.0000,247.4000,248.6000,8,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-02,224.2000,224.2000,201.2000,208.2000,18,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-03,203.6000,203.6000,170.4000,170.4000,8,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-06,185.2000,189.8000,165.6000,165.6000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-07,176.2000,176.2000,162.8000,162.8000,3,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-08,165.0000,174.2000,165.0000,173.2000,8,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-09,161.0000,161.0000,158.6000,158.6000,11,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-14,142.8000,142.8000,142.8000,142.8000,3,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-15,175.8000,175.8000,175.8000,175.8000,2,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-16,180.2000,180.2000,169.8000,169.8000,7,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-17,179.0000,184.2000,178.2000,184.2000,54,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-21,186.2000,186.2000,167.8000,174.2000,45,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-22,171.2000,171.2000,161.8000,162.8000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-23,182.0000,182.0000,172.0000,172.0000,12,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-24,180.6000,184.0000,178.8000,178.8000,44,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-27,186.2000,186.2000,169.6000,169.6000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-05,147.6000,149.0000,139.0000,149.0000,46,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-06,140.0000,153.0000,130.0000,149.0000,53,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-07,160.6000,183.2000,160.6000,180.0000,40,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-10,173.8000,173.8000,173.8000,173.8000,1,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-11,160.0000,161.6000,159.4000,161.6000,7,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-12,156.0000,169.8000,156.0000,169.8000,4,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-13,165.0000,165.0000,158.8000,158.8000,3,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-14,156.0000,160.0000,155.0000,156.6000,12,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-17,165.0000,165.0000,164.2000,165.0000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-18,161.6000,161.6000,150.0000,150.0000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-19,150.6000,156.0000,150.6000,156.0000,4,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-20,154.0000,154.0000,154.0000,154.0000,1,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-21,152.2000,168.4000,152.2000,168.4000,7,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-24,166.0000,166.0000,158.4000,160.8000,31,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-25,150.0000,154.6000,146.0000,146.0000,4,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-26,155.6000,155.6000,152.2000,153.8000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-27,157.8000,160.2000,150.8000,160.0000,14,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-02-28,153.8000,153.8000,133.2000,133.2000,10,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-03,138.2000,144.4000,129.0000,129.0000,14,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-04,126.0000,126.0000,120.8000,123.2000,9,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-05,125.0000,126.0000,120.0000,123.4000,26,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-06,138.0000,148.8000,138.0000,146.4000,18,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-07,140.8000,145.6000,131.6000,131.6000,17,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-10,122.6000,122.8000,122.6000,122.8000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-11,119.8000,126.4000,119.8000,124.8000,40,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-13,117.0000,118.0000,117.0000,118.0000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-14,133.0000,175.0000,131.8000,169.4000,72,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-17,176.8000,180.0000,169.6000,176.6000,34,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-18,174.6000,174.6000,171.0000,171.0000,3,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-20,165.0000,166.0000,162.0000,162.0000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-21,153.0000,153.0000,132.0000,132.0000,19,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-24,135.8000,137.0000,121.6000,125.6000,60,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-25,117.8000,122.4000,116.8000,122.4000,76,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-26,118.2000,119.0000,116.2000,116.4000,68,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-27,115.0000,119.2000,114.6000,115.6000,17,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-28,117.6000,117.6000,111.0000,116.0000,31,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-03-31,111.0000,111.0000,99.0000,107.0000,35,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-01,109.2000,109.6000,102.4000,102.4000,19,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-02,102.6000,102.6000,102.6000,102.6000,3,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-03,100.6000,100.6000,91.6000,97.0000,104,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-07,78.4000,84.8000,64.4000,64.4000,152,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-08,70.6000,70.6000,55.8000,59.8000,29,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-09,63.8000,70.2000,60.0000,62.4000,30,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-10,76.8000,77.0000,75.8000,77.0000,57,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-11,73.4000,75.0000,73.4000,75.0000,5,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-14,92.8000,92.8000,71.0000,72.0000,8,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-15,63.4000,65.0000,61.2000,62.4000,6,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-16,61.8000,67.6000,58.8000,67.6000,8,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
2025-04-17,69.4000,70.4000,69.4000,69.4000,43,io2512c4200,2025-12,C,4200,SINA_AKSHARE,2026-07-03T17:19:39
