date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,403.4000,406.0000,403.4000,406.0000,2,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-21,387.0000,387.0000,387.0000,387.0000,1,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-22,363.6000,363.6000,363.6000,363.6000,2,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-23,346.8000,346.8000,346.8000,346.8000,2,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-26,360.4000,360.4000,360.4000,360.4000,2,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-27,349.0000,350.0000,349.0000,350.0000,7,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-09-28,343.4000,343.4000,343.4000,343.4000,2,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-10,241.0000,241.0000,241.0000,241.0000,1,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-11,239.8000,255.0000,239.8000,244.0000,52,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-12,235.0000,281.6000,210.8000,281.6000,18,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-13,266.2000,266.2000,265.2000,265.2000,3,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-14,285.8000,329.4000,285.8000,329.4000,7,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-17,318.8000,323.2000,318.8000,323.2000,5,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-19,299.8000,299.8000,264.2000,264.2000,4,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-20,251.4000,251.4000,245.0000,245.0000,3,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-21,232.4000,232.4000,232.4000,232.4000,1,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-24,253.8000,253.8000,161.0000,174.2000,184,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-25,171.6000,197.8000,159.2000,170.8000,60,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-26,176.2000,216.2000,170.8000,176.0000,164,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-27,187.0000,198.0000,162.8000,162.8000,121,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-28,147.2000,155.0000,113.2000,117.0000,345,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-31,104.6000,120.0000,95.0000,97.2000,438,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-01,111.0000,169.2000,106.0000,167.6000,639,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-02,161.2000,201.4000,155.6000,185.4000,225,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-03,173.6000,179.2000,157.0000,165.2000,19,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-04,183.4000,282.4000,183.4000,264.4000,122,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-07,260.0000,277.6000,249.4000,263.0000,25,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-08,258.4000,258.4000,228.0000,235.8000,27,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-09,250.4000,250.4000,208.0000,218.4000,16,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-10,184.4000,203.4000,180.0000,191.8000,30,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-11,256.6000,304.6000,244.2000,272.0000,95,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-14,296.0000,327.0000,272.0000,272.8000,61,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-15,267.8000,346.2000,267.8000,340.2000,293,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-16,331.0000,342.4000,307.4000,307.4000,29,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-17,291.2000,293.6000,265.2000,293.6000,35,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-18,293.6000,298.2000,273.4000,278.2000,38,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-21,238.4000,243.6000,215.4000,243.6000,117,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-22,236.0000,270.8000,222.6000,230.4000,53,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-23,244.6000,258.2000,234.2000,251.6000,67,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-24,265.6000,277.6000,226.6000,226.6000,33,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-25,224.8000,255.0000,222.0000,247.6000,34,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-28,178.6000,212.0000,159.4000,208.0000,179,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-29,239.4000,317.8000,235.2000,310.0000,84,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-30,305.2000,322.0000,304.0000,312.0000,52,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-01,394.0000,406.4000,357.6000,360.0000,51,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-02,360.4000,360.4000,340.4000,340.4000,5,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-05,368.6000,399.8000,364.6000,398.6000,34,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-06,425.0000,439.0000,413.2000,423.2000,89,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-07,414.2000,439.8000,410.0000,410.0000,9,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-08,416.0000,416.0000,416.0000,416.0000,1,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-09,426.0000,429.4000,407.2000,429.4000,29,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-12,422.0000,422.0000,412.6000,412.6000,4,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-13,411.0000,420.0000,406.0000,420.0000,6,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-14,411.8000,415.6000,411.2000,411.2000,8,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-15,405.4000,405.4000,381.8000,395.6000,5,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-16,389.6000,409.0000,388.2000,388.2000,29,io2212c3550,2022-12,C,3550,SINA_AKSHARE,2026-07-03T17:15:24
