date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,111.4000,111.6000,110.0000,111.6000,35,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-20,108.8000,108.8000,98.8000,102.2000,53,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,102.0000,102.0000,98.2000,98.6000,37,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-23,99.2000,99.2000,94.6000,94.6000,10,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,117.0000,117.0000,107.2000,107.2000,8,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-27,115.6000,127.0000,115.6000,126.4000,14,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-28,126.2000,128.2000,126.2000,127.8000,8,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-29,121.6000,121.6000,109.0000,109.0000,5,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-30,129.6000,129.6000,128.0000,128.8000,10,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-03,107.2000,107.2000,106.6000,106.6000,4,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,97.6000,99.6000,94.8000,97.2000,50,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-05,99.8000,100.4000,95.6000,95.6000,13,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-06,86.4000,86.4000,86.0000,86.0000,2,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-09,81.8000,81.8000,79.4000,81.6000,9,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,78.8000,96.8000,78.8000,96.0000,13,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,88.0000,89.2000,69.6000,77.4000,50,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,84.8000,85.0000,76.8000,79.2000,144,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-13,83.2000,98.0000,83.2000,93.8000,15,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-16,89.2000,89.2000,80.0000,80.0000,11,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-17,78.2000,84.2000,78.0000,83.4000,10,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-18,81.0000,86.2000,78.4000,78.4000,7,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,84.4000,101.0000,82.0000,100.0000,26,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,86.0000,87.6000,82.6000,85.8000,33,io2508p3800,2025-08,P,3800,SINA_AKSHARE,2026-07-03T17:18:49
