date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,58.6,58.6,42.4,42.4,3,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-02-26,53.2,53.2,53.2,53.2,1,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-02-27,62.6,62.6,57.4,57.4,3,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-02,58.2,60.8,58.2,60.8,2,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-03,70.2,80.0,65.2,80.0,3,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-04,90.8,115.8,90.8,105.2,68,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-05,87.6,89.8,86.0,89.8,21,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-06,77.8,77.8,69.4,72.4,24,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-09,97.2,152.0,92.8,92.8,45,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-10,70.0,70.0,65.8,68.2,18,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-11,65.4,65.4,61.6,64.4,20,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-12,65.4,84.6,65.2,77.4,34,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-13,70.6,81.4,69.4,81.4,11,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-16,92.2,92.2,75.4,75.4,9,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-17,70.6,81.2,55.2,81.2,65,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-18,79.2,93.8,78.0,78.0,18,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-19,87.6,114.6,85.8,108.0,166,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-20,93.4,115.6,83.2,115.6,63,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-23,150.2,238.0,141.2,222.8,408,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-24,201.0,219.8,162.4,163.8,129,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-25,128.2,131.2,107.8,113.4,185,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-26,110.6,153.2,108.6,148.0,122,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-27,163.0,168.4,118.8,134.4,158,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-30,153.4,179.4,139.2,140.8,225,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-03-31,139.2,160.8,118.0,160.4,284,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-01,115.4,129.8,105.2,111.2,280,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-02,116.0,155.8,113.0,141.4,445,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-03,130.6,172.4,129.6,160.8,264,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-07,158.8,162.0,134.6,152.4,264,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-08,102.2,102.2,58.0,62.8,1788,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-09,65.6,77.8,65.6,68.6,562,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-10,57.4,59.0,42.8,50.2,1630,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-13,59.0,59.0,42.4,46.6,634,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-14,34.0,42.0,31.6,32.0,1067,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-15,29.0,33.8,24.2,32.6,873,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-16,29.6,29.6,22.6,24.2,1172,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-17,24.2,28.6,23.8,25.4,1442,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-20,25.2,26.0,16.2,18.4,1925,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-21,18.4,21.2,16.0,16.2,1245,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-22,17.8,17.8,11.8,12.0,1440,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-23,11.0,15.4,10.4,11.6,1558,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
2026-04-24,11.8,14.2,9.4,11.0,1975,io2605p4500,2026-05,P,4500,SINA_AKSHARE,2026-07-03T09:10:49
