date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,575.2000,575.2000,506.4000,509.0000,7,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-07,492.0000,492.4000,484.0000,487.8000,9,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,508.8000,516.0000,474.6000,474.6000,12,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,476.8000,481.4000,464.2000,464.2000,8,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,481.4000,486.6000,481.4000,486.6000,4,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,472.0000,472.0000,444.6000,460.4000,5,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,463.4000,504.4000,463.4000,504.4000,2,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,484.6000,514.4000,474.2000,501.2000,10,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,531.4000,647.2000,531.4000,647.2000,11,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,646.6000,649.4000,612.2000,612.2000,6,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,582.4000,582.4000,544.2000,544.2000,7,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,593.6000,593.6000,492.2000,525.4000,8,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,559.0000,575.6000,518.8000,526.2000,11,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,575.0000,695.0000,575.0000,657.8000,12,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-27,649.2000,675.2000,649.2000,659.6000,15,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-28,641.2000,652.8000,621.4000,652.8000,15,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-29,595.0000,595.0000,595.0000,595.0000,1,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-30,553.6000,553.6000,553.6000,553.6000,6,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-10,599.8000,599.8000,542.6000,542.6000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-11,559.8000,559.8000,559.8000,559.8000,1,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-12,559.8000,619.8000,559.8000,586.2000,5,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-14,566.2000,566.2000,526.2000,526.2000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-17,506.2000,506.2000,464.6000,464.6000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-18,465.4000,465.4000,465.4000,465.4000,1,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-19,499.8000,519.8000,499.8000,519.8000,2,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-20,539.8000,539.8000,532.2000,532.2000,2,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-21,516.0000,544.0000,506.2000,532.0000,23,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-24,506.2000,506.2000,505.0000,505.0000,7,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-25,486.2000,487.8000,470.0000,487.8000,7,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-27,529.4000,529.4000,521.8000,521.8000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-28,494.4000,498.6000,466.2000,466.2000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-31,426.2000,459.8000,426.2000,459.8000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-01,453.0000,453.0000,453.0000,453.0000,2,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-02,460.8000,460.8000,446.2000,446.2000,5,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-04,439.8000,509.8000,439.8000,507.4000,10,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-07,511.0000,559.8000,504.4000,559.8000,8,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-09,579.8000,617.6000,579.8000,603.0000,6,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-11,580.0000,580.0000,580.0000,580.0000,6,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-14,555.8000,562.4000,546.2000,562.4000,13,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-15,536.2000,536.2000,526.2000,526.2000,2,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-16,557.6000,557.6000,557.6000,557.6000,3,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-17,546.2000,546.2000,546.2000,546.2000,1,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-18,536.8000,536.8000,479.0000,490.6000,15,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
2020-09-21,466.2000,493.0000,466.2000,493.0000,7,io2103p4900,2021-03,P,4900,SINA_AKSHARE,2026-07-03T17:12:54
