date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,295.0000,295.0000,265.4000,265.4000,2,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-09-23,247.4000,253.8000,247.4000,250.0000,10,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-09-24,240.8000,240.8000,240.8000,240.8000,3,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-09-25,252.8000,252.8000,252.8000,252.8000,1,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-09-28,267.0000,267.0000,267.0000,267.0000,1,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-09-30,258.0000,258.0000,258.0000,258.0000,3,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-09,278.6000,278.6000,277.8000,277.8000,2,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-12,289.4000,298.6000,289.4000,298.6000,3,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-16,303.8000,303.8000,293.8000,293.8000,7,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-19,295.6000,311.0000,264.0000,264.2000,14,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-26,245.6000,246.0000,245.6000,246.0000,3,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-28,249.2000,267.6000,249.2000,249.4000,14,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-29,236.0000,275.0000,236.0000,275.0000,7,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-10-30,278.0000,281.8000,278.0000,278.0000,4,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-02,273.2000,273.2000,273.2000,273.2000,8,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-03,297.0000,297.0000,297.0000,297.0000,9,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-04,283.6000,283.6000,283.6000,283.6000,8,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-05,296.2000,305.0000,296.2000,305.0000,3,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-09,342.6000,373.6000,342.6000,373.6000,7,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
2020-11-10,359.2000,359.2000,359.2000,359.2000,1,io2109c5000,2021-09,C,5000,SINA_AKSHARE,2026-07-03T17:13:34
