date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,219.8000,219.8000,186.8000,189.8000,7,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,170.6000,170.6000,170.6000,170.6000,1,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,164.8000,164.8000,141.6000,162.6000,10,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,167.0000,176.0000,167.0000,176.0000,7,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,141.0000,141.6000,127.4000,141.6000,14,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,110.0000,112.0000,107.0000,107.0000,48,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,111.4000,112.8000,104.2000,107.2000,32,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,105.2000,106.6000,103.0000,103.0000,4,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,118.4000,121.6000,107.8000,121.6000,37,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,2.6000,107.6000,2.6000,107.6000,2,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,111.2000,117.8000,105.0000,116.2000,15,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,115.4000,120.2000,110.0000,110.0000,24,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,121.0000,121.0000,101.2000,101.4000,35,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,102.8000,128.8000,86.6000,93.4000,156,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,97.0000,97.0000,63.0000,63.4000,42,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,65.0000,110.0000,65.0000,106.6000,110,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,106.6000,121.8000,102.6000,113.6000,158,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,106.0000,112.6000,91.0000,92.8000,205,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,99.4000,103.6000,83.2000,87.2000,126,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,82.6000,84.2000,66.0000,74.0000,247,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,69.8000,72.0000,61.0000,65.0000,147,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,72.0000,73.6000,57.0000,72.6000,296,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,70.4000,102.2000,70.4000,96.4000,316,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,89.0000,98.6000,89.0000,91.4000,205,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,99.0000,99.0000,80.2000,93.4000,216,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,90.8000,91.8000,71.4000,77.0000,509,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,75.8000,84.2000,54.2000,55.0000,972,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,53.6000,53.6000,45.2000,49.0000,540,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,48.4000,49.8000,38.8000,43.0000,738,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,39.4000,42.6000,29.0000,29.4000,584,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,34.0000,36.2000,29.8000,35.0000,886,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-14,27.4000,33.6000,23.8000,29.2000,1363,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-15,37.8000,38.0000,25.4000,25.8000,989,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-16,20.8000,25.8000,17.4000,17.6000,2173,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-17,23.0000,29.8000,17.2000,18.8000,3323,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-20,18.8000,22.8000,15.4000,16.4000,2139,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-21,18.0000,22.2000,16.6000,19.8000,2075,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-22,22.4000,26.0000,20.4000,21.6000,2566,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-23,20.6000,27.4000,19.8000,27.0000,3128,io2304c4150,2023-04,C,4150,SINA_AKSHARE,2026-07-03T17:15:46
