date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-09,470.2000,470.2000,470.2000,470.2000,1,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-10,539.6000,539.6000,539.6000,539.6000,6,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-12,550.4000,559.2000,550.4000,559.2000,9,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-13,575.2000,575.2000,575.2000,575.2000,3,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-20,494.0000,494.0000,462.0000,462.0000,11,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-23,375.4000,375.4000,332.4000,348.8000,28,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-24,362.4000,365.0000,328.4000,363.0000,43,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-25,413.8000,415.6000,406.6000,412.6000,8,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-26,411.6000,411.6000,360.2000,367.2000,23,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-27,378.2000,390.0000,378.2000,390.0000,3,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-30,361.2000,376.6000,343.0000,376.6000,7,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-31,394.6000,396.2000,349.2000,349.2000,8,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-01,383.2000,387.0000,383.2000,387.0000,30,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-02,382.6000,390.2000,382.4000,390.2000,12,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-03,360.0000,360.0000,328.0000,328.0000,6,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-07,334.8000,335.0000,323.0000,325.4000,16,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-08,418.4000,485.2000,418.4000,477.8000,80,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-09,455.0000,455.0000,445.8000,446.2000,51,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-10,475.4000,526.8000,471.4000,509.8000,9,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-13,501.8000,519.6000,501.8000,519.6000,4,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-14,558.6000,582.4000,554.8000,582.2000,12,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-16,598.6000,617.0000,598.6000,603.8000,12,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-17,609.6000,609.6000,601.8000,601.8000,10,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-21,611.6000,646.6000,611.6000,646.6000,6,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-23,675.0000,675.0000,655.2000,655.2000,11,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-24,659.8000,659.8000,659.8000,659.8000,1,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-27,681.6000,681.6000,658.0000,658.0000,10,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-29,658.6000,658.6000,658.6000,658.6000,1,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-30,699.2000,702.0000,695.2000,702.0000,8,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-06,780.4000,792.0000,764.4000,764.4000,11,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-07,772.6000,772.6000,772.6000,772.6000,3,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-11,834.2000,848.6000,830.2000,848.6000,7,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-12,853.4000,860.4000,845.2000,860.4000,10,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-13,892.2000,892.2000,892.2000,892.2000,6,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-14,921.6000,921.6000,845.0000,845.0000,5,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-15,823.6000,827.8000,761.0000,763.0000,64,io2605c4100,2026-05,C,4100,SINA_AKSHARE,2026-07-03T17:20:01
