date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,88.4000,89.4000,86.4000,86.4000,27,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-20,81.6000,82.0000,77.0000,79.2000,14,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-21,72.8000,72.8000,72.8000,72.8000,9,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,79.2000,81.4000,76.4000,80.0000,70,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-23,73.8000,89.0000,73.8000,89.0000,10,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,93.8000,96.6000,88.4000,96.6000,11,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-27,93.4000,100.8000,90.6000,99.4000,12,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-28,101.4000,102.2000,98.8000,98.8000,10,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-29,95.8000,95.8000,85.0000,85.6000,21,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-30,89.6000,99.6000,89.6000,95.8000,5,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-03,85.2000,85.6000,79.2000,80.2000,48,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,72.6000,72.6000,72.6000,72.6000,1,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-05,74.6000,74.6000,74.6000,74.6000,2,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-09,65.8000,65.8000,58.4000,64.2000,121,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,61.6000,75.8000,58.6000,71.0000,35,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,57.6000,59.6000,52.0000,58.8000,109,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,57.0000,59.8000,57.0000,59.8000,5,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-13,62.8000,72.2000,62.8000,72.2000,4,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-16,66.4000,66.4000,59.6000,59.6000,127,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-17,60.4000,63.8000,59.4000,61.4000,14,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-18,61.0000,64.8000,57.0000,59.4000,98,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,63.4000,77.0000,61.0000,72.0000,37,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,66.4000,66.4000,60.8000,62.0000,23,io2508p3750,2025-08,P,3750,SINA_AKSHARE,2026-07-03T17:18:49
