date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,92.8,92.8,51.0,51.0,14,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-05,51.8,51.8,34.2,44.2,91,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-06,37.8,37.8,29.2,30.4,24,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-10,30.2,30.2,30.2,30.2,3,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-11,22.4,22.4,18.6,20.0,39,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-12,19.0,20.6,16.0,16.0,147,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-13,14.8,16.0,12.8,16.0,58,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-14,15.6,16.8,15.0,15.2,47,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-17,13.2,13.8,10.0,10.0,72,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-18,10.0,10.6,9.4,10.2,54,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-19,9.8,11.4,9.6,11.4,83,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-20,11.4,11.8,10.2,10.6,105,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-21,10.6,17.2,9.4,17.0,91,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-24,17.8,18.6,15.8,16.4,148,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-25,18.6,22.2,17.4,20.8,77,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-26,22.6,24.6,22.2,22.2,70,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-27,18.6,18.6,13.8,14.0,63,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-02-28,16.8,22.2,14.4,21.8,81,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-02,21.6,23.2,14.8,15.2,84,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-03,12.0,13.0,11.4,12.2,21,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-04,12.4,13.4,11.6,12.0,47,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-05,11.2,11.2,9.6,10.6,76,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-06,11.6,11.6,10.0,10.8,53,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-09,14.4,25.0,14.2,25.0,121,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-10,23.0,25.6,14.2,14.6,190,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-11,13.6,16.0,12.8,16.0,86,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-12,23.2,31.2,21.2,25.6,70,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-13,65.0,69.0,35.4,45.8,277,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-16,46.6,91.2,39.0,91.2,230,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-17,59.8,131.4,58.2,95.2,360,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-18,89.2,106.4,39.4,106.4,310,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-19,89.0,165.0,80.2,112.6,640,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-20,77.0,105.6,70.4,77.8,402,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-23,123.8,143.0,99.6,125.2,853,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-24,92.4,111.8,73.2,82.6,993,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-25,57.8,62.8,49.6,55.8,449,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-26,62.0,63.8,49.2,56.4,224,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-27,44.4,50.2,35.4,49.6,369,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-30,51.0,60.0,42.8,43.6,380,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-03-31,34.6,39.8,31.2,36.4,272,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-04-01,34.0,36.0,19.8,30.8,330,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-04-02,30.0,32.0,16.0,16.0,180,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
2020-04-03,17.6,25.8,15.0,21.4,427,io2004p3450,2020-04,P,3450,SINA_AKSHARE,2026-07-03T10:31:48
