date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,234.0000,256.2000,233.8000,245.2000,11,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,283.2000,306.6000,283.2000,301.0000,7,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-23,269.2000,277.0000,259.6000,259.6000,8,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,274.2000,326.8000,265.6000,318.8000,17,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,271.4000,271.8000,263.4000,263.4000,3,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,296.6000,321.4000,296.2000,296.2000,13,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,253.6000,273.4000,251.0000,251.0000,8,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,271.0000,293.6000,271.0000,274.4000,18,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,269.4000,306.4000,269.4000,294.2000,31,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,337.6000,340.0000,312.8000,334.0000,21,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,409.4000,482.2000,408.4000,482.2000,30,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,459.0000,573.0000,458.8000,573.0000,35,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,557.8000,740.2000,551.4000,589.6000,83,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,529.8000,545.2000,527.2000,545.2000,23,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,603.0000,603.0000,585.4000,585.4000,3,io2205p4800,2022-05,P,4800,SINA_AKSHARE,2026-07-03T17:14:34
