date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-20,283.0000,283.0000,283.0000,283.0000,1,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-08-23,288.0000,288.0000,288.0000,288.0000,1,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-08-27,315.0000,315.0000,315.0000,315.0000,1,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-08-28,331.2000,332.2000,331.2000,332.2000,2,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-08-30,305.4000,305.4000,305.4000,305.4000,1,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-03,337.4000,337.8000,337.4000,337.8000,7,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-04,355.6000,355.6000,353.0000,353.0000,4,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-12,413.8000,413.8000,413.8000,413.8000,1,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-18,445.0000,446.0000,445.0000,446.0000,2,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-19,399.0000,406.6000,399.0000,406.6000,4,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-20,428.8000,430.0000,428.8000,430.0000,2,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-24,313.4000,313.4000,265.2000,265.2000,81,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-25,196.0000,225.0000,191.0000,0.0000,76,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-26,224.0000,228.0000,135.0000,135.0000,144,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-27,100.0000,124.4000,57.2000,58.4000,931,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-09-30,45.6000,67.4000,37.4000,44.4000,800,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-08,28.8000,49.0000,10.8000,27.4000,481,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
2024-10-09,39.2000,45.2000,12.4000,44.2000,1269,io2411p3600,2024-11,P,3600,SINA_AKSHARE,2026-07-03T17:18:03
