date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,368.6,368.6,368.6,368.6,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-02-26,436.8,441.2,436.8,441.2,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-02-27,449.8,449.8,449.8,449.8,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-02,452.6,452.6,452.6,452.6,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-03,459.0,475.0,459.0,475.0,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-06,493.8,493.8,493.8,493.8,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-09,561.2,581.2,561.2,581.2,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-10,489.8,489.8,487.6,488.0,16,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-12,472.4,495.0,472.4,495.0,10,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-18,519.0,521.4,498.0,498.0,5,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-23,687.4,687.4,687.4,687.4,6,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-24,719.4,719.4,719.4,719.4,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-25,605.6,605.6,605.6,605.6,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-26,659.0,659.0,659.0,659.0,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-27,684.0,684.0,666.4,666.4,4,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-30,693.6,698.6,657.2,657.2,5,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-03-31,646.0,662.0,631.2,662.0,5,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-01,638.2,638.2,617.0,628.8,5,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-03,677.4,677.4,677.4,677.4,1,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-08,565.2,565.6,565.2,565.6,11,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-09,571.4,571.4,571.4,571.4,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-10,507.4,507.4,507.4,507.4,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-13,492.2,492.2,492.2,492.2,5,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-14,450.4,450.4,445.2,447.2,11,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-15,401.0,447.0,401.0,447.0,38,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-16,408.0,408.0,408.0,408.0,2,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-17,397.8,404.0,397.8,404.0,8,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-20,368.4,377.2,366.6,377.2,39,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-21,384.0,398.8,353.6,364.8,130,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-22,368.4,368.4,331.4,331.4,67,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-23,314.2,355.6,314.2,338.4,119,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-24,359.0,377.6,342.4,347.8,97,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-27,337.8,350.2,323.0,348.2,64,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-28,353.4,366.0,340.2,366.0,63,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-29,364.6,364.6,295.6,305.4,69,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-04-30,298.6,316.4,292.0,301.2,85,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-06,250.6,258.0,208.0,233.6,259,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-07,221.0,240.8,212.2,212.2,65,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-08,230.0,257.2,221.8,236.4,186,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-11,215.8,223.0,147.8,156.0,544,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-12,154.2,177.6,142.0,159.2,773,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-13,181.6,181.6,101.8,107.2,1178,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
2026-05-14,90.2,189.0,86.2,183.0,5104,io2605p5100,2026-05,P,5100,SINA_AKSHARE,2026-07-03T09:10:58
