date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,334.0000,338.8000,328.4000,338.8000,3,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-24,335.0000,336.6000,327.2000,330.4000,8,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-25,328.4000,332.8000,325.0000,330.8000,8,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-26,320.8000,323.0000,313.6000,313.6000,6,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-27,318.0000,318.0000,299.4000,299.8000,8,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-30,295.2000,295.4000,290.0000,290.6000,18,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2024-12-31,291.4000,310.0000,291.4000,306.6000,7,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-02,322.0000,339.4000,322.0000,339.4000,93,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-03,386.0000,406.0000,366.6000,389.6000,45,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-06,401.0000,422.0000,401.0000,422.0000,54,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-07,409.6000,409.6000,388.0000,388.0000,6,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-08,391.8000,425.8000,390.2000,390.2000,5,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-09,393.0000,393.0000,383.6000,388.0000,7,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-10,393.6000,393.6000,393.6000,393.6000,1,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-13,417.8000,417.8000,417.8000,417.8000,1,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-14,374.2000,375.0000,366.0000,369.6000,16,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-15,377.4000,384.4000,367.8000,384.4000,122,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
2025-01-16,355.8000,389.8000,352.4000,386.0000,28,io2512p3900,2025-12,P,3900,SINA_AKSHARE,2026-07-03T17:19:39
