date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-14,449.2,449.2,427.0,427.0,5,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-15,452.0,475.6,446.8,475.6,8,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-16,478.0,478.0,477.2,477.2,2,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-17,470.2,477.2,458.0,468.8,7,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-21,516.6,516.6,516.6,516.6,1,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-22,558.4,579.2,509.8,509.8,3,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-23,560.6,654.4,551.4,642.6,25,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-03,1000.6,1071.4,993.2,1071.4,53,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-04,990.2,990.2,878.4,878.4,16,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-05,860.2,860.2,802.2,849.4,39,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-06,835.0,835.0,767.8,767.8,26,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-07,791.6,798.8,771.2,798.8,16,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-10,760.2,769.0,760.2,769.0,5,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-11,712.0,722.8,711.6,711.6,25,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-12,723.8,723.8,708.0,708.0,5,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-13,702.2,702.2,702.2,702.2,3,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-14,658.2,680.6,658.2,680.6,8,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-17,602.4,602.4,602.4,602.4,1,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-18,601.0,602.4,596.4,596.4,18,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-21,507.6,507.6,469.2,495.8,45,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-24,512.0,537.0,512.0,528.6,23,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-25,564.2,608.4,538.6,538.6,36,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-26,572.0,588.8,550.2,570.6,7,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-27,562.8,570.8,562.8,570.8,7,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-28,635.0,706.2,634.4,706.2,16,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-02,587.2,592.0,569.0,569.0,3,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-03,523.4,569.0,523.4,568.8,9,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-04,561.8,564.4,561.8,564.4,6,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-05,516.0,516.0,454.6,454.6,17,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-06,489.2,489.2,489.2,489.2,2,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-10,637.8,670.6,637.8,670.2,4,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-11,632.0,632.0,632.0,632.0,2,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-13,892.0,892.0,772.6,782.0,36,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-16,767.6,836.6,767.6,836.6,17,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-17,921.0,973.0,921.0,972.6,5,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-19,1151.8,1151.8,1086.2,1086.2,5,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-20,1017.2,1048.6,1017.2,1029.6,25,io2003p4650,2020-03,P,4650,SINA_AKSHARE,2026-07-03T10:31:38
