date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-26,490.2000,490.2000,489.6000,489.6000,7,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-30,513.8000,513.8000,503.8000,503.8000,4,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-01,516.8000,516.8000,516.0000,516.0000,7,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-02,516.2000,516.2000,516.2000,516.2000,3,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-03,490.8000,490.8000,490.8000,490.8000,3,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-04,462.6000,462.6000,441.0000,441.0000,4,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-07,469.6000,482.4000,469.6000,478.0000,8,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-08,440.2000,440.2000,437.0000,437.0000,3,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-09,441.4000,441.4000,430.0000,430.0000,3,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-10,430.6000,430.6000,424.0000,424.0000,2,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-11,413.0000,413.0000,382.2000,387.8000,16,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-14,408.8000,408.8000,403.2000,406.8000,29,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-15,408.0000,427.2000,408.0000,427.2000,18,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-16,406.0000,429.8000,399.4000,416.6000,12,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-17,387.6000,387.6000,384.4000,385.6000,6,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-18,366.2000,374.6000,351.0000,364.4000,16,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-21,339.2000,347.8000,332.8000,332.8000,18,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-22,331.2000,340.4000,295.8000,304.0000,43,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-23,287.2000,294.2000,270.4000,294.2000,58,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,297.0000,297.0000,264.8000,267.6000,37,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,273.8000,294.4000,273.8000,284.4000,34,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,295.2000,295.2000,269.4000,274.0000,37,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,283.8000,295.4000,260.0000,260.6000,28,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,263.2000,278.8000,228.4000,256.0000,84,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,277.0000,348.2000,277.0000,345.2000,83,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,335.0000,363.8000,335.0000,356.0000,26,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,358.6000,358.6000,343.4000,344.0000,24,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,326.6000,334.0000,304.8000,304.8000,8,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,302.4000,303.4000,288.0000,289.8000,17,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,279.2000,307.4000,279.2000,293.4000,49,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,303.0000,304.6000,288.8000,297.0000,37,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,293.2000,293.2000,264.0000,280.4000,80,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,270.0000,271.4000,248.4000,260.6000,75,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,242.0000,251.2000,213.6000,222.4000,82,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,212.4000,228.6000,183.4000,228.6000,146,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,230.4000,240.4000,188.8000,199.0000,102,io2508p4400,2025-08,P,4400,SINA_AKSHARE,2026-07-03T17:18:51
