date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-18,589.0000,589.0000,589.0000,589.0000,3,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-24,539.8000,539.8000,467.6000,485.2000,9,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-25,551.4000,551.4000,551.4000,551.4000,1,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-01,560.0000,560.0000,547.0000,547.0000,66,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-07,406.4000,406.4000,342.6000,342.6000,10,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-08,327.2000,327.2000,238.4000,245.6000,22,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-09,252.6000,274.6000,158.2000,218.2000,180,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-10,291.2000,291.2000,257.8000,257.8000,92,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-11,207.4000,278.4000,177.0000,278.4000,324,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-14,241.0000,244.8000,191.8000,191.8000,577,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-15,152.6000,188.2000,99.6000,99.6000,1667,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-16,100.2000,187.6000,88.0000,168.4000,2975,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-17,204.8000,267.8000,202.2000,213.0000,904,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-18,205.2000,245.0000,186.6000,227.2000,533,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-21,227.6000,236.2000,181.0000,204.4000,396,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-22,202.2000,230.4000,192.0000,202.0000,447,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-23,211.0000,233.8000,195.0000,215.2000,447,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-24,200.0000,216.4000,168.8000,193.2000,339,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-25,197.6000,205.2000,136.8000,138.2000,1007,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-28,111.0000,144.4000,96.0000,131.6000,2485,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-29,140.0000,151.4000,113.8000,120.0000,1342,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-30,141.4000,219.0000,135.4000,215.6000,1163,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-31,203.8000,212.6000,183.2000,187.0000,628,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-01,165.6000,252.6000,160.0000,222.0000,1042,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-06,194.2000,222.2000,183.2000,199.8000,471,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-07,174.6000,218.4000,157.2000,160.8000,334,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-08,170.4000,189.8000,140.2000,184.6000,326,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-11,160.0000,160.0000,68.6000,79.0000,3184,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-12,86.2000,137.4000,64.4000,130.0000,5379,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-13,117.6000,144.8000,102.0000,102.2000,2316,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-14,117.0000,166.2000,112.2000,135.4000,2192,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-15,119.4000,155.0000,105.8000,144.0000,1503,io2204c4050,2022-04,C,4050,SINA_AKSHARE,2026-07-03T17:14:27
