date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,247.4,282.0,239.2,282.0,13.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-21,228.2,228.2,166.2,166.2,13.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-22,154.8,154.8,144.6,144.6,39.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-23,144.4,145.8,142.4,142.4,8.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-24,153.4,170.2,153.4,154.0,16.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-27,153.2,173.2,143.0,143.0,12.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-28,179.4,229.8,178.6,228.0,53.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-29,230.6,230.6,176.4,176.4,8.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-30,220.0,271.0,213.4,222.6,19.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-07-31,171.6,201.0,162.6,197.8,42.0,io2610p4600,2026-10,P,4600,SINA_AKSHARE,2026-08-10T08:01:21
2026-08-03,222.2,222.2,220.8,220.8,3.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,189.2,189.2,181.8,181.8,8.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,144.0,144.0,140.8,140.8,3.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,154.6,160.0,150.2,150.2,4.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,140.8,140.8,122.2,128.6,59.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,121.8,133.0,121.8,133.0,7.0,io2610p4600,2026-10,P,4600,CFFEX_RTJ_XML,2026-08-10T18:27:24
