date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,826.0000,886.6000,826.0000,878.0000,15,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-10,855.4000,855.4000,839.8000,839.8000,5,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-14,904.6000,904.6000,845.0000,845.0000,8,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-15,834.4000,840.2000,834.4000,840.2000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-16,877.0000,913.2000,866.4000,913.2000,5,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-17,885.2000,885.2000,872.0000,872.0000,8,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-18,924.0000,924.0000,896.4000,918.2000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-21,855.2000,861.0000,828.6000,828.6000,6,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-22,817.8000,820.6000,817.8000,820.6000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-23,822.0000,822.0000,791.4000,791.4000,6,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-25,810.4000,811.6000,796.4000,811.6000,8,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-28,841.6000,841.6000,829.2000,829.2000,2,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-29,828.4000,828.4000,828.4000,828.4000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-10-31,893.2000,893.2000,854.8000,874.0000,5,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-04,876.4000,877.0000,869.2000,869.2000,3,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-05,822.6000,822.6000,822.6000,822.6000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-06,734.4000,734.4000,734.4000,734.4000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-07,694.6000,694.6000,685.8000,688.4000,3,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-08,687.2000,693.0000,670.0000,692.0000,7,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-11,669.6000,669.6000,659.4000,659.4000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-12,640.4000,690.8000,640.4000,690.8000,3,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-13,678.8000,679.2000,652.0000,657.4000,11,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-14,660.2000,678.2000,654.8000,678.2000,5,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-15,712.4000,717.8000,712.2000,712.2000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-18,785.8000,785.8000,785.8000,785.8000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-19,778.4000,793.6000,778.4000,790.0000,31,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-20,775.4000,775.4000,759.2000,759.2000,3,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-21,749.0000,749.0000,749.0000,749.0000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-22,767.2000,865.0000,767.2000,865.0000,9,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-25,858.6000,867.8000,858.6000,867.8000,2,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-26,866.4000,893.6000,866.4000,887.2000,7,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-27,863.6000,863.6000,863.6000,863.6000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-28,829.0000,863.6000,829.0000,862.0000,5,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-11-29,823.0000,823.0000,823.0000,823.0000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-02,786.6000,786.6000,778.8000,778.8000,2,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-04,800.0000,800.0000,800.0000,800.0000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-05,824.4000,824.4000,821.2000,821.2000,2,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-06,814.2000,815.4000,772.0000,772.0000,13,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-10,654.0000,723.6000,654.0000,723.6000,15,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-11,738.6000,743.2000,738.6000,743.2000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-12,746.6000,746.6000,721.0000,721.0000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-13,768.8000,777.0000,761.2000,777.0000,9,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-16,806.8000,813.6000,791.6000,802.6000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-17,778.4000,779.6000,770.8000,779.6000,4,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-18,777.8000,777.8000,777.8000,777.8000,1,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-19,792.0000,799.6000,774.4000,775.6000,12,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-20,781.0000,781.0000,764.2000,769.4000,9,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-23,768.8000,768.8000,768.8000,768.8000,2,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
2024-12-30,708.2000,708.2000,708.2000,708.2000,3,io2503p4700,2025-03,P,4700,SINA_AKSHARE,2026-07-03T17:18:28
