date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,34.4000,36.0000,24.6000,30.6000,557,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-25,25.6000,25.6000,16.6000,19.0000,413,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-26,18.8000,19.8000,13.0000,17.8000,41,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-27,14.8000,20.6000,13.8000,20.6000,81,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-28,21.4000,21.4000,21.4000,21.4000,1,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-01,15.8000,15.8000,14.2000,15.4000,6,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-03,12.0000,15.0000,12.0000,15.0000,9,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-04,14.0000,14.4000,12.6000,12.6000,5,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-05,12.2000,12.2000,9.4000,9.4000,21,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-08,7.8000,10.2000,7.2000,9.4000,57,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-09,10.0000,11.0000,8.8000,9.0000,56,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-10,11.4000,11.4000,8.4000,8.4000,35,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-11,8.8000,10.2000,8.4000,10.2000,20,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-12,9.4000,13.4000,9.4000,10.8000,47,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-15,10.8000,10.8000,9.6000,9.6000,15,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-16,9.8000,13.8000,8.8000,10.8000,117,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-17,11.4000,11.6000,8.4000,8.8000,34,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-18,9.8000,9.8000,9.6000,9.8000,42,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-19,9.2000,9.6000,8.2000,8.2000,40,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-22,7.0000,7.2000,5.4000,5.4000,106,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-23,5.6000,5.6000,5.2000,5.6000,9,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-24,4.8000,4.8000,4.4000,4.6000,48,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-25,4.8000,5.2000,4.0000,4.0000,73,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-26,3.6000,4.4000,3.6000,4.0000,56,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-29,4.0000,4.2000,4.0000,4.2000,40,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-30,4.2000,4.8000,4.2000,4.8000,25,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-31,5.0000,5.8000,5.0000,5.2000,30,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-05,3.8000,4.0000,2.8000,3.0000,104,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-06,3.0000,3.0000,2.0000,2.6000,142,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-07,2.8000,2.8000,2.6000,2.8000,77,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-08,2.8000,2.8000,2.6000,2.8000,19,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-09,2.6000,2.6000,2.2000,2.6000,47,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-12,2.6000,2.6000,2.0000,2.4000,25,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-13,2.8000,3.4000,2.6000,3.0000,45,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-14,2.0000,3.0000,1.8000,2.8000,123,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-15,2.2000,2.6000,2.0000,2.4000,261,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-16,2.2000,3.0000,2.0000,3.0000,169,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-19,2.6000,2.6000,1.6000,1.6000,113,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-20,1.4000,1.6000,1.2000,1.4000,35,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-21,1.4000,1.4000,1.2000,1.2000,22,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-22,1.0000,1.2000,1.0000,1.2000,13,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-23,1.2000,1.6000,0.8000,1.4000,61,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-26,1.6000,1.6000,1.0000,1.2000,61,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-27,1.4000,1.4000,1.0000,1.2000,74,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-28,1.2000,1.2000,1.0000,1.2000,30,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-29,1.2000,1.2000,0.6000,0.8000,31,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-30,0.8000,2.4000,0.8000,1.2000,103,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-02,1.4000,8.0000,1.2000,6.6000,700,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-03,4.0000,4.2000,1.2000,1.6000,400,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-04,0.8000,2.0000,0.8000,1.0000,92,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-05,0.8000,1.2000,0.8000,1.0000,144,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-06,1.0000,2.4000,0.4000,1.0000,156,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-09,0.4000,0.6000,0.4000,0.6000,11,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-10,0.4000,0.6000,0.4000,0.6000,43,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-11,0.4000,0.6000,0.4000,0.6000,48,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-12,0.4000,0.6000,0.4000,0.6000,20,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
2026-02-13,0.4000,1.0000,0.4000,0.6000,384,io2602p4000,2026-02,P,4000,SINA_AKSHARE,2026-07-03T17:19:48
