date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,308.6,308.6,308.6,308.6,1,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-25,329.0,373.6,321.6,332.4,17,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-26,348.8,356.6,339.2,348.4,19,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-27,323.6,323.6,323.6,323.6,2,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-02,409.2,409.2,343.8,343.8,4,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-03,321.6,321.6,321.6,321.6,2,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-05,299.2,299.2,257.2,257.8,6,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-06,299.0,299.0,299.0,299.0,1,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-09,441.4,441.4,441.4,441.4,1,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-10,412.0,415.0,359.0,359.0,5,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-13,640.2,640.2,640.2,640.2,6,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-16,697.6,697.6,697.6,697.6,3,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-19,839.0,855.6,809.2,809.2,8,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-20,787.0,787.0,787.0,787.0,3,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-30,729.0,729.0,729.0,729.0,2,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-03,658.8,658.8,658.8,658.8,4,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-07,599.0,599.0,592.0,595.8,6,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-10,566.8,617.4,566.8,617.4,12,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-14,592.0,592.0,592.0,592.0,3,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-20,546.6,546.6,546.6,546.6,3,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-28,526.4,527.2,526.4,527.2,2,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-30,466.8,466.8,452.2,455.0,8,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-06,490.8,490.8,437.6,437.6,4,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-11,373.8,373.8,367.8,367.8,2,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-12,408.8,408.8,408.8,408.8,3,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-13,404.6,404.6,399.8,399.8,4,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-15,405.0,428.4,405.0,428.4,8,io2005p4350,2020-05,P,4350,SINA_AKSHARE,2026-07-03T10:32:15
