date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,52.8,52.8,44.8,49.8,63.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-19,53.6,60.0,46.6,46.6,43.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-20,50.6,52.2,46.2,46.2,141.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-21,39.0,59.4,37.8,59.4,281.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-22,54.2,59.0,49.6,49.6,254.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-25,44.8,48.2,43.6,45.2,59.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-26,41.0,42.0,36.4,36.4,170.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-27,35.6,49.2,34.6,44.2,374.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-28,48.6,50.2,46.0,49.4,82.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-05-29,42.6,44.4,37.8,42.2,236.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-01,41.4,50.8,40.8,48.8,39.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-02,43.4,44.0,37.2,37.2,45.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-03,34.8,38.8,31.4,36.0,263.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-04,36.6,36.6,34.6,35.6,23.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-05,38.8,57.4,38.8,54.0,253.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-08,68.6,84.4,63.4,74.8,103.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-09,70.8,71.6,54.8,54.8,54.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-10,58.4,69.6,57.2,61.2,96.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-11,58.8,68.0,58.8,66.0,57.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
2026-06-12,55.4,55.4,45.2,49.8,57.0,io2608p4350,2026-08,P,4350,SINA_AKSHARE,2026-07-17T09:31:25
