date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,36.0,36.2,31.2,31.2,65.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-19,26.4,30.6,26.4,30.6,8.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-20,31.0,35.0,30.0,30.0,31.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-21,34.8,40.4,21.4,21.4,39.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-22,24.0,28.0,23.8,28.0,6.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-25,26.2,30.2,26.2,30.2,23.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-26,27.8,35.0,27.8,35.0,10.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-27,36.4,36.6,28.4,28.4,14.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-28,23.0,29.6,23.0,28.8,19.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-29,28.4,34.0,28.4,30.2,7.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-01,30.6,31.2,28.0,28.0,31.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-02,24.4,24.4,24.4,24.4,1.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-03,32.0,40.2,29.8,29.8,55.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-04,30.4,30.4,28.2,28.2,7.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-05,25.6,28.8,20.2,20.4,41.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-08,16.8,21.0,14.4,14.4,31.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-09,17.0,17.0,15.2,16.4,27.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-10,15.0,15.4,14.2,14.4,42.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-11,13.2,14.0,13.2,13.6,4.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-12,15.0,16.0,14.0,16.0,29.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-15,18.4,22.0,17.4,20.4,45.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-16,21.2,25.0,20.4,20.8,27.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-17,25.2,29.8,24.0,29.8,72.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-18,29.8,38.0,28.6,32.8,146.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-22,30.6,56.2,28.2,55.2,198.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-23,56.6,59.2,28.4,29.0,247.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-24,32.4,34.0,26.4,29.2,144.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-25,31.8,40.2,30.8,37.8,142.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-26,32.2,32.4,21.8,23.0,252.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-29,20.4,24.4,18.8,24.4,105.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-30,25.8,30.4,23.8,30.0,241.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-01,31.2,37.6,23.6,25.2,386.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-02,18.2,22.8,16.0,17.0,207.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-03,19.8,20.4,14.6,14.6,390.0,io2608c5400,2026-08,C,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-10,15.0,16.0,7.4,7.4,481.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,7.8,7.8,5.2,6.8,399.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,6.6,7.0,5.2,6.8,413.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,7.0,7.0,5.0,5.4,351.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,4.8,7.2,3.0,5.0,414.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,4.0,6.4,4.0,5.0,877.0,io2608c5400,2026-08,C,5400,CFFEX_RTJ_XML,2026-07-17T09:32:27
