date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,321.4,343.8,321.4,343.8,26,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-24,368.8,378.4,368.8,378.4,2,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-26,368.2,368.2,364.8,364.8,4,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-27,348.0,348.0,322.8,344.6,11,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-30,342.4,342.4,312.0,319.2,20,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-31,327.2,327.4,324.8,324.8,5,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-02,299.8,299.8,271.0,273.8,6,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-03,277.2,277.2,277.2,277.2,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-06,283.8,305.2,271.2,304.2,17,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-07,282.6,283.8,282.6,283.4,5,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-08,283.6,305.0,283.6,304.8,19,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-09,282.4,282.4,282.4,282.4,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-13,254.8,254.8,254.8,254.8,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-14,239.8,239.8,216.0,228.4,17,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-15,234.6,234.6,234.6,234.6,2,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-16,247.4,249.8,245.4,249.8,5,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-17,238.0,244.4,233.6,244.4,7,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-21,241.4,269.0,241.4,269.0,13,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-22,299.4,299.4,260.8,260.8,7,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-23,287.8,377.8,287.8,358.2,34,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-03,676.2,703.0,666.2,692.0,16,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-04,694.4,757.6,598.4,609.6,21,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-05,573.4,573.4,573.4,573.4,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-07,509.4,514.6,498.2,498.2,25,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-10,489.0,489.0,485.0,485.0,6,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-11,435.6,435.6,435.6,435.6,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-13,393.2,419.6,393.0,419.6,8,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-14,393.6,393.6,393.6,393.6,2,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-18,320.8,321.6,320.8,321.6,4,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-20,319.6,319.6,319.6,319.6,2,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-21,263.2,264.0,245.2,257.2,48,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-24,301.6,301.6,274.6,279.8,34,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-25,316.8,358.8,299.6,308.4,31,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-26,307.8,324.0,297.8,315.8,34,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-02-28,365.8,365.8,365.8,365.8,1,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-02,372.4,372.4,303.6,303.6,4,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-03,273.6,319.6,273.6,309.8,33,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-04,303.8,314.8,299.0,299.0,9,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-05,270.6,270.6,218.6,223.6,30,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-06,247.2,282.8,246.0,279.4,53,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-09,384.8,415.2,383.8,415.2,9,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-10,382.2,404.6,314.0,335.8,16,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-11,333.8,365.2,333.8,365.2,2,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-12,467.8,481.4,449.8,468.0,31,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-03-13,627.4,627.4,486.6,486.6,4,io2004p4350,2020-04,P,4350,SINA_AKSHARE,2026-07-03T10:31:57
