date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,340.8000,340.8000,278.8000,278.8000,9,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-24,285.8000,285.8000,285.8000,285.8000,1,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-25,271.8000,276.4000,271.8000,274.4000,3,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-28,276.6000,276.6000,272.6000,273.4000,12,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-29,262.6000,268.0000,262.6000,268.0000,5,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-30,259.6000,259.6000,246.4000,249.8000,31,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-31,225.0000,235.4000,216.6000,216.6000,44,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-04,208.4000,208.4000,196.2000,199.0000,17,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-05,203.2000,203.2000,195.0000,195.4000,15,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-06,176.4000,187.8000,173.8000,173.8000,11,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-07,172.4000,175.2000,161.8000,165.6000,27,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-08,166.8000,178.4000,160.8000,160.8000,14,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-11,168.2000,174.0000,151.4000,168.6000,95,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-12,169.2000,169.2000,151.6000,152.6000,37,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-13,149.8000,162.0000,144.6000,146.0000,35,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-14,152.8000,160.4000,152.6000,159.0000,15,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-15,148.8000,160.0000,146.6000,156.0000,62,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-18,176.0000,176.0000,143.2000,143.2000,24,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-19,145.6000,150.4000,141.2000,150.4000,65,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-20,145.6000,149.2000,142.0000,143.0000,10,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-21,148.0000,148.0000,134.0000,142.0000,79,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-22,132.0000,142.8000,132.0000,135.0000,8,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-25,135.0000,140.6000,133.0000,133.0000,34,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-26,136.6000,156.2000,136.6000,149.0000,20,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-27,151.0000,161.8000,151.0000,153.4000,24,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-28,168.4000,189.6000,168.4000,189.6000,29,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-29,174.4000,205.2000,172.0000,199.8000,35,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-01,200.0000,205.2000,191.0000,193.0000,21,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-02,187.0000,187.0000,167.0000,167.0000,17,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-03,168.2000,172.2000,168.2000,172.2000,14,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-04,174.4000,174.4000,173.0000,173.0000,8,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-05,171.0000,179.6000,171.0000,179.6000,10,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-08,170.2000,172.0000,170.2000,172.0000,3,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-09,163.0000,163.0000,144.0000,144.0000,9,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-10,135.6000,138.6000,124.0000,128.4000,36,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-18,113.8000,139.4000,113.8000,138.6000,98,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-19,133.6000,138.6000,123.8000,123.8000,27,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-22,127.2000,140.2000,123.0000,140.2000,39,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-23,147.6000,150.8000,137.6000,150.8000,27,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-24,170.2000,187.6000,170.2000,187.6000,6,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-25,157.0000,181.6000,157.0000,176.8000,41,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-26,201.2000,213.6000,197.0000,213.6000,32,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-01,205.2000,205.2000,194.6000,203.4000,38,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-02,196.0000,232.0000,193.6000,215.4000,77,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-03,198.6000,198.6000,173.6000,183.2000,12,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-04,205.8000,231.4000,205.8000,223.4000,9,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-05,258.0000,266.2000,214.8000,229.0000,81,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-08,222.8000,276.8000,215.6000,274.6000,34,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-09,306.8000,355.0000,296.8000,330.4000,89,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-10,314.0000,322.0000,310.0000,310.0000,35,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-11,299.2000,299.2000,267.4000,267.4000,45,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-12,269.8000,291.6000,267.8000,273.0000,92,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-15,283.8000,317.8000,279.0000,317.8000,38,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-16,295.0000,316.6000,283.2000,291.8000,20,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-17,322.2000,322.2000,277.6000,290.0000,71,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-18,274.2000,287.8000,260.2000,283.2000,77,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-19,299.8000,365.0000,299.8000,351.6000,46,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-22,350.0000,350.0000,317.8000,333.0000,91,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-23,335.4000,372.4000,329.4000,345.4000,72,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-24,335.6000,380.8000,332.8000,379.4000,92,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-25,381.4000,393.6000,354.6000,365.4000,27,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-26,334.8000,337.6000,294.6000,304.2000,148,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-29,304.4000,322.6000,292.6000,307.6000,95,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-30,304.4000,309.0000,291.0000,298.2000,88,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-31,301.4000,330.0000,300.4000,307.6000,89,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-04-01,291.2000,291.2000,270.4000,273.8000,51,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-04-02,267.0000,272.4000,263.0000,270.8000,20,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-04-06,262.8000,274.6000,262.8000,274.6000,46,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
2021-04-07,268.2000,291.4000,268.2000,272.2000,91,io2112p4800,2021-12,P,4800,SINA_AKSHARE,2026-07-03T17:14:05
