date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-15,382.6000,384.4000,382.6000,384.4000,3,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-16,390.6000,391.2000,390.6000,391.2000,3,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-17,424.6000,425.8000,421.2000,425.8000,6,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-20,440.6000,440.6000,408.4000,418.4000,9,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-21,380.0000,401.6000,380.0000,401.6000,9,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-23,428.2000,428.2000,428.2000,428.2000,2,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-27,481.4000,481.4000,481.4000,481.4000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-28,475.0000,475.0000,475.0000,475.0000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-29,506.4000,506.4000,506.4000,506.4000,2,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-01,500.0000,518.8000,500.0000,518.8000,3,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-04,529.2000,529.2000,529.2000,529.2000,2,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-05,552.8000,555.6000,552.8000,555.6000,2,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-06,601.2000,602.6000,589.0000,600.0000,6,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-07,620.0000,620.0000,610.0000,610.0000,2,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-08,596.6000,605.6000,596.6000,598.6000,18,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-11,645.0000,649.4000,613.8000,613.8000,12,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-12,582.4000,582.8000,568.4000,570.8000,42,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-13,584.6000,630.4000,584.6000,630.0000,40,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-14,604.0000,651.0000,601.0000,651.0000,76,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-15,621.8000,660.0000,606.2000,655.6000,92,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-18,644.8000,644.8000,644.8000,644.8000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-19,646.0000,646.0000,646.0000,646.0000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-20,660.6000,679.0000,660.6000,679.0000,6,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-21,678.0000,678.0000,678.0000,678.0000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-26,667.8000,667.8000,667.8000,667.8000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-27,665.4000,665.4000,647.2000,647.2000,15,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-28,645.2000,645.2000,565.2000,565.2000,16,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-29,559.2000,568.2000,559.2000,568.2000,5,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-02,593.4000,593.4000,593.4000,593.4000,4,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-03,628.4000,628.4000,628.4000,628.4000,1,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-04,665.4000,670.0000,655.0000,655.0000,5,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-05,634.0000,653.2000,634.0000,653.2000,6,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-08,699.8000,722.4000,699.8000,718.6000,17,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-09,709.0000,710.4000,709.0000,710.0000,5,io2401p4000,2024-01,P,4000,SINA_AKSHARE,2026-07-03T17:16:50
