date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,63.2000,68.0000,63.2000,68.0000,8,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-22,66.8000,78.8000,65.2000,78.8000,6,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-23,82.2000,97.8000,82.2000,89.8000,15,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-28,88.8000,93.0000,86.2000,86.2000,24,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-29,79.2000,90.6000,79.2000,90.2000,12,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-30,87.6000,101.2000,82.2000,85.2000,81,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-07-31,75.4000,75.4000,64.4000,64.4000,25,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-01,59.4000,61.0000,47.6000,48.6000,109,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-04,48.0000,50.8000,45.4000,50.8000,88,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-05,52.0000,57.4000,51.4000,57.4000,36,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-06,59.8000,64.2000,57.0000,64.2000,14,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-07,67.8000,69.4000,57.8000,62.4000,30,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-08,58.2000,60.8000,56.6000,57.2000,20,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-11,57.4000,66.2000,56.2000,62.8000,84,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-12,62.4000,69.0000,59.8000,63.0000,94,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-13,74.0000,88.4000,69.6000,86.2000,48,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-14,93.2000,115.2000,84.0000,84.0000,51,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-15,84.8000,114.4000,83.0000,110.2000,195,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-18,124.6000,153.4000,108.2000,129.2000,638,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-19,132.6000,146.8000,110.0000,117.4000,309,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-20,96.0000,142.6000,96.0000,142.6000,422,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-21,149.0000,158.6000,130.0000,141.2000,310,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-22,149.2000,211.6000,149.2000,211.6000,280,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-25,233.8000,289.6000,220.0000,278.8000,324,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-26,265.4000,287.0000,257.4000,263.8000,58,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-27,278.0000,280.6000,211.8000,211.8000,55,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-28,217.8000,269.6000,193.6000,266.0000,84,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-08-29,265.8000,311.6000,265.2000,305.2000,113,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-01,305.0000,306.0000,278.2000,299.4000,75,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-02,308.6000,320.2000,256.6000,265.6000,71,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-03,268.6000,282.4000,226.0000,227.8000,72,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-04,243.4000,243.4000,157.8000,179.8000,192,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-05,176.4000,256.2000,176.4000,252.6000,100,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-08,241.6000,252.2000,220.0000,241.0000,134,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-09,241.0000,243.4000,196.6000,212.0000,157,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-10,210.6000,237.8000,200.0000,214.4000,103,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
2025-09-11,202.2000,318.0000,198.4000,318.0000,219,io2510c4250,2025-10,C,4250,SINA_AKSHARE,2026-07-03T17:19:02
