date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,58.0,58.0,17.6,17.8,253,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-05,16.2,16.2,8.8,12.0,964,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-06,11.4,13.0,6.8,7.2,1304,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-07,7.2,9.2,6.0,6.0,1161,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-10,6.0,7.0,3.6,3.6,782,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-11,2.8,2.8,1.4,1.4,754,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-12,1.6,1.6,0.8,0.8,118,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-13,0.8,0.8,0.6,0.8,105,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-14,0.8,1.0,0.6,0.6,122,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-17,0.2,0.4,0.2,0.2,82,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-18,0.2,0.2,0.2,0.2,52,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-19,0.2,0.2,0.2,0.2,12,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-20,0.2,0.2,0.2,0.2,37,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-21,0.2,0.2,0.2,0.2,66,io2002p3500,2020-02,P,3500,SINA_AKSHARE,2026-07-03T10:31:05
