date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-02,439.8,439.8,439.8,439.8,2,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-05,439.8,439.8,439.8,439.8,6,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-09,436.4,436.4,436.4,436.4,2,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-10,459.4,473.4,432.0,460.0,4,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-12,408.0,420.4,404.6,404.6,7,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-13,280.2,399.0,280.2,399.0,18,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-16,333.0,333.0,257.6,262.4,34,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-17,297.0,297.0,260.6,264.4,25,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-18,277.2,279.6,206.2,206.2,42,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-19,175.2,226.0,161.2,184.4,185,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-20,204.0,211.8,166.8,204.8,183,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-23,166.6,178.4,156.0,157.4,172,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-24,185.2,201.8,168.0,197.8,269,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-25,243.0,243.0,221.0,233.6,219,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-26,219.2,232.6,210.8,210.8,139,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-27,220.0,252.0,220.0,222.4,230,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-30,192.8,204.2,179.2,186.4,117,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-31,206.6,210.4,183.6,184.4,178,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-01,185.4,206.8,165.2,166.6,237,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-02,166.6,210.4,160.2,210.4,420,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-03,208.4,208.4,183.6,196.0,246,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-07,235.8,251.0,228.8,230.4,277,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-08,226.8,226.8,209.0,214.0,347,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-09,226.0,226.8,210.4,214.0,282,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-10,208.0,236.0,190.4,200.8,297,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-13,188.8,190.8,168.0,169.0,668,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-14,179.0,215.4,179.0,215.4,688,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-15,211.2,224.2,198.4,198.4,436,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-16,190.8,211.0,186.0,204.6,343,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-17,229.6,256.2,222.8,225.0,366,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-20,229.8,233.6,213.4,230.6,272,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-21,220.2,222.2,169.6,190.4,324,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-22,179.0,220.2,173.8,220.2,339,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-23,225.4,232.0,203.0,204.6,210,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-24,196.8,201.6,182.2,189.4,420,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-27,201.8,234.2,193.2,207.6,337,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-28,212.8,238.8,167.8,222.6,257,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-29,226.8,254.6,226.8,246.0,111,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-04-30,272.6,312.8,270.8,303.4,94,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-06,270.8,323.6,267.8,323.6,123,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-07,314.2,317.0,300.2,314.0,65,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-08,343.2,370.2,341.0,370.2,74,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-11,377.2,386.2,350.2,350.6,36,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-12,345.0,355.2,339.0,348.2,12,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-13,329.0,355.2,327.0,355.2,30,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-14,333.8,334.8,326.2,328.6,24,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-05-15,346.2,346.2,321.4,324.2,32,io2005c3600,2020-05,C,3600,SINA_AKSHARE,2026-07-03T10:32:08
