date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,25.8000,39.4000,15.8000,20.8000,326,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-07-29,15.6000,17.4000,12.8000,13.4000,162,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-07-30,16.2000,19.8000,13.8000,14.0000,186,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-02,18.0000,19.2000,6.4000,6.4000,347,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-03,7.6000,7.8000,5.6000,5.6000,109,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-04,6.2000,6.2000,4.2000,4.6000,150,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-05,6.0000,6.0000,4.4000,5.2000,39,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-06,6.0000,6.0000,4.6000,4.6000,22,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-09,5.4000,6.0000,3.4000,3.4000,74,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-10,3.4000,4.4000,2.6000,2.6000,87,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-11,3.0000,3.4000,2.8000,3.0000,78,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-12,3.0000,3.4000,2.8000,3.2000,27,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-13,3.2000,4.0000,3.2000,3.4000,85,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-16,3.2000,3.8000,3.2000,3.6000,42,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-17,3.0000,7.6000,3.0000,6.4000,300,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-18,5.2000,7.2000,3.6000,3.8000,183,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-19,3.8000,5.2000,3.6000,4.4000,100,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-20,4.8000,13.0000,4.8000,8.6000,617,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-23,7.8000,8.0000,4.2000,4.8000,424,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-24,3.4000,3.6000,2.4000,2.4000,284,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-25,2.4000,2.6000,2.2000,2.2000,160,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-26,2.4000,3.6000,2.4000,3.4000,262,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-27,3.4000,3.4000,2.0000,2.4000,246,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-30,2.4000,3.0000,1.8000,2.4000,209,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-31,2.4000,4.2000,2.2000,2.4000,319,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-01,2.8000,2.8000,1.4000,1.4000,316,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-02,1.6000,1.8000,1.2000,1.2000,134,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-03,1.4000,1.4000,1.0000,1.0000,114,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-06,1.0000,1.2000,0.6000,0.6000,266,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-07,0.8000,0.8000,0.6000,0.6000,53,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-08,0.8000,0.8000,0.4000,0.4000,39,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-09,0.4000,0.8000,0.4000,0.4000,60,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-10,0.2000,0.4000,0.2000,0.2000,292,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-13,0.2000,0.2000,0.2000,0.2000,67,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-14,0.2000,0.2000,0.2000,0.2000,17,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-15,0.2000,0.2000,0.2000,0.2000,47,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-16,0.2000,0.2000,0.2000,0.2000,7,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-17,0.2000,0.2000,0.2000,0.2000,2,io2109p4250,2021-09,P,4250,SINA_AKSHARE,2026-07-03T17:13:32
