date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,116.0000,116.0000,103.8000,106.0000,3,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,99.2000,105.0000,99.2000,104.0000,13,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,81.2000,87.8000,78.8000,83.6000,29,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,82.0000,91.0000,82.0000,86.0000,126,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,91.2000,98.8000,88.4000,93.0000,58,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,108.0000,197.6000,106.2000,178.6000,134,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,179.0000,294.6000,172.0000,294.6000,29,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,332.6000,338.0000,262.0000,273.2000,33,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,221.4000,240.4000,220.0000,224.2000,32,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,250.8000,270.4000,238.2000,238.2000,37,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,250.0000,250.0000,165.2000,165.2000,19,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,181.4000,187.0000,162.0000,165.8000,23,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,141.8000,157.2000,141.8000,152.0000,26,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,172.0000,172.0000,148.2000,163.4000,77,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,181.6000,184.0000,172.0000,172.0000,23,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,179.2000,179.2000,130.0000,137.0000,14,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,148.8000,148.8000,110.8000,110.8000,60,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,110.2000,127.0000,110.2000,127.0000,32,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,123.0000,135.0000,123.0000,133.0000,7,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,145.0000,153.0000,126.0000,144.0000,10,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-16,143.8000,145.0000,128.4000,137.4000,24,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-17,137.4000,196.0000,123.0000,196.0000,42,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-18,195.0000,195.0000,148.0000,160.6000,37,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-19,168.0000,190.4000,161.0000,186.6000,88,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-20,196.0000,281.6000,196.0000,264.0000,122,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-23,235.4000,243.8000,191.0000,202.2000,114,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-24,185.4000,186.4000,150.4000,160.6000,231,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-25,158.0000,173.6000,152.2000,161.8000,117,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-26,164.4000,217.8000,164.2000,210.0000,186,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-27,204.8000,204.8000,162.4000,196.2000,307,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-30,186.0000,222.6000,178.8000,207.2000,192,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-31,199.0000,252.0000,192.6000,211.2000,267,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-01,200.0000,229.6000,135.8000,152.0000,644,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-02,149.8000,167.8000,143.6000,154.6000,476,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-03,159.0000,174.6000,144.6000,163.4000,511,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-06,166.4000,167.2000,109.2000,117.0000,948,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-07,117.8000,125.0000,79.0000,88.2000,1409,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-08,88.2000,101.0000,78.4000,95.8000,1565,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-09,103.4000,112.6000,94.6000,95.0000,1028,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-10,95.0000,96.6000,63.2000,70.0000,2173,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-13,75.0000,90.4000,64.0000,77.0000,1540,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-14,76.6000,111.0000,69.0000,100.8000,2785,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-15,110.8000,143.6000,103.6000,125.0000,2216,io2110p4900,2021-10,P,4900,SINA_AKSHARE,2026-07-03T17:13:40
