date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,80.8000,85.0000,80.0000,85.0000,5,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-20,74.0000,74.0000,74.0000,74.0000,1,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-21,83.0000,83.0000,83.0000,83.0000,1,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-22,85.6000,91.4000,74.6000,76.0000,5,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-23,77.6000,89.0000,77.6000,89.0000,3,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-26,102.0000,102.0000,102.0000,102.0000,1,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-27,88.6000,88.6000,88.6000,88.6000,1,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-28,79.6000,79.6000,79.2000,79.2000,2,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-29,87.8000,87.8000,63.6000,63.6000,7,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-30,67.6000,90.0000,67.0000,87.4000,18,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-02,76.2000,76.2000,73.8000,75.0000,4,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-03,71.0000,71.2000,60.0000,65.0000,18,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-04,62.0000,65.8000,52.0000,52.0000,59,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-05,50.0000,50.0000,34.0000,34.0000,129,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-06,35.0000,36.4000,33.4000,33.4000,56,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-09,24.2000,24.2000,20.0000,20.0000,100,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-10,23.2000,23.2000,18.6000,21.8000,34,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-11,21.8000,25.6000,21.8000,23.2000,61,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-12,21.6000,21.8000,21.6000,21.8000,10,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-13,26.4000,28.0000,21.8000,21.8000,42,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-16,22.4000,22.4000,18.6000,19.0000,11,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-17,16.6000,16.8000,15.8000,16.2000,20,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-18,14.6000,15.6000,14.6000,14.6000,16,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-19,15.6000,16.2000,13.8000,13.8000,73,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-20,12.8000,12.8000,11.0000,11.0000,14,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-23,10.0000,10.4000,7.6000,8.8000,291,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-24,8.8000,9.0000,8.2000,8.4000,95,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-25,7.8000,10.8000,7.8000,10.0000,79,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-26,9.4000,10.0000,7.6000,8.2000,131,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-27,7.4000,8.2000,5.6000,5.8000,106,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-30,4.8000,6.2000,4.8000,5.6000,160,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-01,5.2000,5.2000,4.4000,4.6000,78,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-02,4.8000,4.8000,3.8000,4.6000,106,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-03,5.0000,5.0000,4.0000,4.0000,25,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-04,4.4000,4.4000,2.4000,2.4000,109,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-07,2.2000,2.6000,2.0000,2.4000,122,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-08,2.4000,2.6000,2.2000,2.2000,31,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-09,1.6000,4.4000,1.6000,4.4000,185,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-10,4.0000,5.4000,4.0000,4.8000,162,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-11,4.4000,12.6000,4.0000,7.8000,533,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-14,7.2000,8.2000,5.2000,5.2000,82,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-15,6.2000,7.8000,6.0000,6.0000,130,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-16,6.2000,7.0000,5.8000,5.8000,95,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-17,5.2000,5.2000,3.4000,3.6000,179,io2101p4400,2021-01,P,4400,SINA_AKSHARE,2026-07-03T17:11:25
