date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-25,642.6000,651.4000,642.6000,651.4000,12,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-27,582.8000,582.8000,582.8000,582.8000,6,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-01-29,453.8000,458.8000,423.0000,458.8000,9,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-01,472.4000,503.4000,472.4000,0.0000,5,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-04,550.8000,562.0000,525.0000,525.0000,7,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-08,623.0000,625.0000,623.0000,625.0000,8,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-09,622.8000,652.0000,622.8000,652.0000,4,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-10,757.0000,757.0000,757.0000,757.0000,6,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-18,799.0000,799.0000,799.0000,799.0000,1,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-24,570.6000,570.6000,504.4000,504.4000,8,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-25,526.0000,581.6000,526.0000,531.6000,6,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-02-26,465.6000,499.0000,435.4000,437.6000,24,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-01,482.4000,484.8000,473.0000,474.8000,9,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-02,489.2000,489.2000,388.4000,404.8000,18,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-03,414.6000,465.6000,407.4000,465.6000,7,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-04,436.2000,436.2000,354.4000,358.8000,51,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-05,309.0000,393.0000,309.0000,371.8000,43,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-08,385.6000,406.0000,224.0000,231.6000,94,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-09,235.6000,243.4000,158.0000,169.8000,549,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-10,202.0000,216.0000,176.2000,176.6000,453,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-11,187.0000,246.8000,184.0000,228.4000,287,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-12,241.2000,241.4000,199.4000,228.2000,286,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-15,214.2000,214.2000,140.0000,162.4000,534,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-16,174.4000,201.0000,158.2000,183.0000,998,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-17,166.0000,213.4000,151.0000,191.6000,927,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-18,211.0000,234.8000,191.4000,203.2000,1130,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-19,156.0000,174.8000,107.4000,122.6000,1344,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-22,125.2000,156.2000,111.8000,147.0000,1644,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-23,152.0000,156.6000,101.8000,128.0000,2380,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-24,120.2000,143.8000,93.0000,101.0000,3600,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-25,96.6000,105.4000,84.8000,95.2000,3451,io2104c4950,2021-04,C,4950,SINA_AKSHARE,2026-07-03T17:13:01
