date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-19,361.0000,361.0000,361.0000,361.0000,2,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,403.0000,490.2000,403.0000,490.2000,13,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,489.8000,489.8000,452.2000,452.2000,18,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,672.4000,672.4000,636.6000,636.6000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,501.2000,501.2000,472.8000,472.8000,5,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,449.8000,452.4000,449.8000,452.4000,5,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,553.8000,555.6000,553.8000,555.0000,23,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,567.8000,582.0000,566.2000,577.6000,15,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,588.0000,591.4000,541.6000,542.0000,50,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,520.0000,520.0000,448.0000,474.0000,26,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,489.6000,502.6000,486.6000,492.4000,15,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,476.2000,479.4000,467.6000,479.4000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,466.4000,502.8000,466.4000,502.8000,5,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,496.4000,496.4000,459.8000,462.0000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,497.0000,497.0000,455.0000,455.0000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,505.6000,505.6000,470.2000,485.6000,20,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,413.4000,413.4000,386.2000,390.2000,21,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,400.6000,449.6000,400.6000,434.0000,50,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,448.6000,490.6000,443.0000,490.6000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,492.0000,499.4000,492.0000,499.4000,7,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,510.0000,533.0000,450.0000,470.0000,18,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-27,421.0000,467.4000,421.0000,467.4000,4,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-30,429.0000,450.8000,424.0000,450.8000,25,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-31,445.6000,445.6000,376.8000,376.8000,14,io2207p4400,2022-07,P,4400,SINA_AKSHARE,2026-07-03T17:14:43
