date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,383.0000,383.0000,383.0000,383.0000,1,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-23,366.8000,388.8000,349.4000,388.8000,13,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-24,421.4000,430.4000,421.4000,425.2000,6,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-25,460.0000,474.2000,460.0000,474.2000,2,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-29,429.4000,491.2000,429.4000,489.4000,10,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-30,500.2000,500.2000,499.8000,499.8000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-09,576.6000,581.4000,564.2000,577.2000,8,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-10,523.0000,538.2000,469.2000,469.2000,13,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-13,428.2000,435.0000,422.8000,435.0000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-14,469.6000,469.6000,403.8000,403.8000,6,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-15,436.2000,467.8000,436.2000,467.8000,6,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-16,473.6000,488.6000,460.8000,464.8000,4,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-17,469.6000,469.6000,384.4000,384.4000,7,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-20,416.2000,417.6000,416.2000,417.6000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-22,435.6000,446.4000,435.6000,446.4000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-23,458.4000,458.4000,458.4000,458.4000,2,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-24,484.2000,484.2000,484.2000,484.2000,2,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-27,538.0000,548.8000,535.0000,548.8000,5,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-28,574.0000,574.0000,535.0000,535.0000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-29,553.0000,553.0000,553.0000,553.0000,1,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-30,560.2000,567.0000,560.2000,567.0000,4,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-31,535.6000,535.6000,516.6000,516.6000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-03,490.8000,490.8000,461.4000,469.0000,11,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-04,437.4000,437.4000,436.8000,436.8000,6,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-05,424.2000,475.8000,412.6000,475.8000,10,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-06,483.4000,532.2000,483.4000,532.2000,4,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-10,496.6000,514.2000,496.6000,514.2000,4,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-11,486.2000,486.4000,486.2000,486.4000,12,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
2025-11-12,476.4000,476.4000,463.8000,463.8000,3,io2512c4150,2025-12,C,4150,SINA_AKSHARE,2026-07-03T17:19:39
