date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,423.8,423.8,423.8,423.8,1.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,492.0,512.0,484.2,508.6,6.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,523.2,543.2,474.6,474.6,29.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,470.0,474.6,464.8,474.6,7.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,493.8,501.0,487.0,498.2,19.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,548.8,626.2,548.8,610.6,52.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,564.4,591.0,561.6,591.0,19.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,514.0,527.0,488.4,498.0,90.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,485.6,488.4,473.6,487.4,25.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,480.0,486.0,473.8,480.0,14.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,503.4,507.8,500.8,506.4,10.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,529.8,529.8,515.6,523.2,9.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,533.8,558.6,533.2,558.6,35.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,564.0,564.0,564.0,564.0,1.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,650.0,650.0,582.2,582.2,3.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,522.2,545.6,520.0,545.6,8.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,585.4,585.4,585.4,585.4,4.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,571.6,571.6,541.0,541.0,31.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,542.8,542.8,542.8,542.8,2.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,515.6,517.4,501.4,517.4,15.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,492.8,492.8,492.8,492.8,2.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,499.2,499.4,499.2,499.4,5.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,497.6,497.6,495.6,495.6,6.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,495.6,495.6,495.6,495.6,0.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,472.8,484.8,472.8,484.8,5.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,506.6,506.6,506.6,506.6,1.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,497.2,497.2,460.2,460.2,2.0,io2706p4800,2027-06,P,4800,CFFEX_RTJ_XML,2026-08-17T08:23:42
