date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-19,66.4000,70.4000,53.0000,55.0000,198,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-20,49.8000,61.4000,45.0000,61.4000,129,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-21,72.8000,76.4000,52.8000,56.8000,149,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-22,57.4000,86.8000,56.6000,86.8000,49,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-25,100.4000,124.6000,99.6000,124.6000,36,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-26,121.8000,137.8000,117.4000,117.4000,82,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-27,126.8000,126.8000,98.2000,98.2000,14,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-28,91.6000,115.6000,78.6000,115.6000,70,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-29,128.0000,130.0000,119.0000,130.0000,5,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-01,133.8000,133.8000,113.8000,116.6000,23,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-02,121.6000,127.6000,102.6000,107.6000,38,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-03,106.2000,106.2000,91.8000,91.8000,7,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-04,89.8000,89.8000,58.2000,65.2000,149,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-05,68.0000,86.6000,65.8000,86.6000,67,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-08,90.0000,90.0000,77.0000,77.0000,24,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-09,79.8000,79.8000,65.0000,65.0000,20,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-10,64.2000,67.0000,61.2000,64.2000,49,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-11,60.6000,101.6000,57.6000,101.6000,264,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-12,106.2000,112.6000,90.0000,90.4000,34,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-15,90.4000,97.8000,83.2000,86.8000,135,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-16,86.0000,89.2000,78.4000,84.6000,40,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-17,90.2000,103.0000,88.8000,98.6000,79,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-18,99.0000,101.4000,66.6000,66.6000,83,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-19,74.0000,79.2000,70.0000,72.2000,68,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-22,70.8000,72.2000,64.2000,70.8000,93,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-23,74.4000,78.4000,58.0000,71.4000,225,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-24,68.6000,83.0000,66.8000,83.0000,239,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-25,82.8000,90.2000,76.0000,79.6000,286,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-26,76.0000,81.6000,70.4000,70.4000,332,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-29,66.6000,111.4000,64.8000,97.0000,466,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-30,102.8000,106.0000,92.6000,97.2000,490,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-09,101.4000,127.4000,88.0000,112.0000,2173,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-10,102.0000,105.8000,75.0000,77.8000,3500,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-13,58.0000,75.2000,52.0000,69.8000,3051,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-14,79.6000,80.0000,50.2000,55.0000,3135,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-15,59.8000,66.6000,45.0000,64.0000,3311,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-16,55.0000,73.4000,54.8000,66.0000,3366,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-17,63.6000,67.0000,38.0000,38.4000,4493,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-20,49.0000,50.6000,36.0000,39.0000,4342,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-21,43.2000,59.2000,41.8000,50.6000,7137,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-22,45.8000,50.8000,40.0000,44.4000,4873,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-23,41.6000,54.0000,34.2000,52.0000,6280,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-24,55.0000,65.6000,53.8000,62.2000,10129,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-27,75.0000,89.0000,71.6000,84.0000,14460,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-28,80.0000,96.6000,67.8000,71.8000,15885,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-29,77.0000,101.0000,75.8000,100.4000,15396,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-30,93.8000,105.6000,69.6000,72.0000,15672,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-10-31,75.0000,77.6000,46.6000,46.8000,22247,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-03,47.0000,51.0000,34.0000,43.6000,12798,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-04,42.0000,46.4000,24.2000,29.8000,13375,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-05,22.8000,34.8000,21.0000,26.4000,10560,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-06,28.4000,53.4000,28.4000,47.2000,19004,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-07,42.0000,51.0000,35.6000,37.6000,14597,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-10,47.0000,47.8000,28.6000,42.8000,15852,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-11,48.0000,49.8000,24.0000,25.0000,19445,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-12,24.2000,31.0000,17.2000,21.8000,15913,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-13,21.8000,35.6000,18.8000,34.8000,19286,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-14,25.0000,28.6000,10.0000,10.4000,13696,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-17,9.8000,11.0000,3.8000,4.2000,9599,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-18,2.6000,4.6000,1.0000,1.8000,5543,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-19,1.8000,2.4000,0.8000,1.0000,4234,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-20,2.0000,2.2000,0.2000,0.2000,3746,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
2025-11-21,0.2000,0.4000,0.2000,0.2000,818,io2511c4700,2025-11,C,4700,SINA_AKSHARE,2026-07-03T17:19:35
