date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,98.4000,106.0000,98.4000,104.0000,8,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-21,100.0000,100.0000,94.2000,94.2000,3,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-22,99.6000,104.4000,99.0000,104.4000,12,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-23,101.8000,101.8000,80.4000,80.4000,6,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-24,82.2000,83.2000,69.0000,69.0000,34,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-27,71.4000,77.0000,71.4000,77.0000,15,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-28,75.0000,75.0000,75.0000,75.0000,2,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-29,69.8000,69.8000,65.6000,65.8000,14,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-30,62.0000,62.0000,60.6000,60.6000,9,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-31,68.0000,68.0000,56.0000,57.4000,75,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-03,52.2000,58.2000,51.8000,54.8000,18,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-04,54.4000,59.8000,54.4000,59.8000,4,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-05,59.6000,63.6000,54.6000,54.6000,20,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-06,60.6000,62.6000,55.6000,55.6000,27,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-07,50.2000,51.6000,46.4000,51.6000,34,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-11,44.8000,47.4000,40.8000,43.0000,105,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-12,41.4000,43.6000,38.4000,42.8000,127,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-13,36.4000,37.2000,32.0000,33.8000,108,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-14,31.2000,36.0000,29.8000,35.2000,215,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-17,31.6000,33.4000,30.8000,33.0000,92,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-18,34.8000,38.8000,31.4000,31.8000,41,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-19,33.0000,34.0000,28.2000,29.0000,63,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-20,29.4000,29.4000,23.2000,24.0000,142,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-21,23.6000,24.6000,19.6000,20.0000,153,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-24,18.4000,19.0000,14.8000,15.8000,277,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-25,15.0000,15.4000,11.8000,13.0000,227,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-26,14.0000,15.4000,12.8000,13.8000,243,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-27,10.6000,13.2000,10.6000,11.8000,135,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-28,12.8000,13.6000,10.2000,10.6000,289,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-01,10.2000,11.0000,9.2000,10.0000,302,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-02,9.4000,10.0000,7.6000,8.6000,381,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-03,7.8000,8.6000,7.0000,7.8000,259,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-04,8.2000,8.6000,7.0000,7.0000,355,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-05,7.0000,7.6000,6.0000,6.2000,374,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-08,6.0000,6.4000,5.4000,5.8000,155,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-09,5.6000,7.8000,5.6000,7.2000,289,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-10,7.6000,8.2000,6.4000,6.4000,128,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-11,8.6000,10.6000,7.8000,9.6000,393,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-12,9.6000,9.6000,7.6000,7.8000,294,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-15,7.2000,8.0000,5.8000,6.0000,268,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-16,6.0000,6.4000,5.0000,5.8000,398,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-17,5.8000,7.2000,5.4000,6.6000,885,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-18,5.4000,9.8000,5.2000,9.6000,740,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-19,8.0000,10.6000,7.2000,9.4000,1982,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-22,9.8000,10.2000,5.6000,6.6000,2068,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-23,6.6000,7.2000,3.4000,3.8000,2202,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-24,3.2000,4.0000,3.0000,3.2000,1036,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-25,2.6000,3.2000,2.2000,2.2000,627,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-26,2.6000,2.6000,1.8000,2.0000,643,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-29,1.8000,1.8000,1.2000,1.2000,249,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-30,1.0000,1.4000,1.0000,1.2000,309,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-07-31,1.4000,3.8000,1.4000,3.6000,856,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-01,4.2000,4.2000,2.2000,2.2000,415,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-02,1.8000,1.8000,1.0000,1.2000,396,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-05,1.0000,1.6000,0.8000,1.0000,581,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-06,1.4000,2.0000,0.6000,0.8000,596,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-07,1.0000,1.0000,0.4000,0.6000,419,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-08,0.4000,0.6000,0.4000,0.6000,255,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-09,0.8000,0.8000,0.4000,0.6000,289,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-12,0.4000,0.6000,0.2000,0.2000,234,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-13,0.4000,0.4000,0.2000,0.2000,221,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-14,0.2000,0.4000,0.2000,0.4000,30,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-15,0.2000,0.4000,0.2000,0.2000,295,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
2024-08-16,0.2000,0.2000,0.2000,0.2000,68,io2408c3650,2024-08,C,3650,SINA_AKSHARE,2026-07-03T17:17:26
