date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,59.6000,63.6000,59.2000,63.6000,9,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-22,75.6000,81.0000,75.6000,81.0000,2,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-23,72.2000,94.0000,72.2000,92.8000,7,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-28,36.8000,56.6000,36.8000,0.0000,3,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-29,50.2000,55.4000,50.0000,55.4000,14,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-30,50.6000,53.2000,49.0000,52.6000,5,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,50.8000,50.8000,48.6000,48.6000,8,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-04,31.4000,31.4000,31.4000,31.4000,7,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,35.0000,35.0000,35.0000,35.0000,1,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,38.6000,38.6000,38.6000,38.6000,6,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,48.2000,49.0000,48.2000,49.0000,3,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,52.0000,59.0000,52.0000,56.2000,11,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,59.2000,62.0000,44.8000,45.8000,175,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,42.4000,42.4000,42.4000,42.4000,1,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,46.0000,58.6000,46.0000,54.6000,6,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,48.2000,59.8000,48.2000,59.8000,19,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,56.8000,67.0000,49.6000,58.6000,140,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,62.4000,63.2000,49.6000,53.0000,86,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,53.2000,61.0000,52.8000,54.0000,119,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,55.8000,58.6000,55.0000,56.2000,35,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,58.8000,72.2000,57.0000,71.0000,179,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,73.8000,74.0000,46.8000,46.8000,164,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,49.6000,55.4000,49.6000,52.0000,87,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,55.4000,59.4000,52.0000,57.6000,103,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,57.6000,58.0000,46.4000,50.2000,214,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,49.2000,60.6000,49.2000,58.8000,104,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,60.4000,73.4000,44.8000,48.2000,380,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,38.4000,60.2000,38.4000,59.4000,515,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,53.2000,56.2000,42.6000,53.0000,566,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,39.2000,44.6000,34.2000,35.0000,926,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-13,42.6000,54.0000,42.6000,50.0000,635,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-16,52.2000,78.6000,51.8000,73.8000,1164,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-17,68.8000,75.2000,61.0000,63.2000,800,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-18,68.8000,80.4000,64.4000,79.0000,1476,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-19,89.0000,142.2000,86.4000,140.0000,2298,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-20,142.6000,166.2000,136.2000,157.2000,1484,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-23,165.4000,213.8000,159.4000,192.8000,736,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-24,183.4000,207.4000,167.4000,177.0000,533,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-25,148.8000,158.0000,131.4000,157.0000,626,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-26,172.0000,172.0000,137.4000,143.2000,415,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-27,148.2000,155.2000,89.6000,98.6000,1307,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-30,104.0000,104.0000,77.2000,83.8000,2557,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-31,84.6000,105.4000,84.6000,90.0000,1354,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-01,70.0000,100.2000,70.0000,90.0000,2543,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-02,90.0000,101.8000,69.6000,100.8000,2171,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-03,95.4000,96.2000,66.8000,76.4000,4049,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-06,60.6000,64.8000,42.4000,44.2000,6336,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-07,47.2000,59.0000,43.2000,48.6000,6664,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-08,52.0000,70.0000,45.4000,55.6000,7835,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-09,57.6000,60.2000,42.8000,52.0000,8639,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-10,61.2000,80.4000,60.0000,68.8000,4575,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-13,62.0000,91.0000,60.2000,70.8000,3519,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-14,67.0000,82.2000,54.2000,68.6000,4048,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-15,48.2000,55.8000,37.4000,44.4000,7064,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-16,49.2000,77.6000,45.0000,75.8000,6056,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-17,85.2000,102.0000,77.6000,91.6000,2122,io2311p3650,2023-11,P,3650,SINA_AKSHARE,2026-07-03T17:16:39
