date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,226.0,277.8,226.0,277.8,3.0,io2611p4650,2026-11,P,4650,SINA_AKSHARE,2026-09-08T08:15:50
2026-08-25,254.2,254.6,254.2,254.6,2.0,io2611p4650,2026-11,P,4650,SINA_AKSHARE,2026-09-08T08:15:50
2026-08-26,224.2,224.2,224.2,224.2,1.0,io2611p4650,2026-11,P,4650,SINA_AKSHARE,2026-09-08T08:15:50
2026-08-28,205.8,205.8,203.8,203.8,7.0,io2611p4650,2026-11,P,4650,SINA_AKSHARE,2026-09-08T08:15:50
2026-08-31,234.6,239.6,206.2,207.2,19.0,io2611p4650,2026-11,P,4650,SINA_AKSHARE,2026-09-08T08:15:50
2026-09-01,201.0,212.2,200.8,208.0,17.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,242.8,265.4,240.0,240.0,30.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,235.6,235.6,235.6,235.6,2.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,211.4,220.2,207.4,215.2,20.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,224.2,224.2,220.2,220.6,20.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,211.4,230.0,211.4,230.0,18.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,224.8,224.8,224.8,224.8,4.0,io2611p4650,2026-11,P,4650,CFFEX_RTJ_XML,2026-09-09T11:26:12
