date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-07,403.0000,403.0000,347.6000,347.6000,11,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,347.0000,347.0000,311.8000,311.8000,5,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,333.4000,333.4000,333.4000,333.4000,1,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,331.6000,331.6000,327.2000,327.2000,4,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,308.2000,352.2000,308.2000,343.4000,9,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,306.8000,324.6000,288.8000,324.6000,7,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,325.8000,326.8000,309.2000,309.2000,10,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,297.6000,297.6000,212.2000,212.2000,21,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,226.6000,236.2000,196.6000,196.6000,29,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,171.6000,233.8000,171.6000,233.8000,9,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,200.0000,248.4000,200.0000,238.8000,16,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,246.8000,246.8000,214.6000,239.2000,15,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,230.4000,230.4000,160.8000,160.8000,40,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-27,169.0000,176.0000,154.6000,154.6000,12,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-28,154.6000,178.8000,154.6000,167.6000,19,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-30,223.8000,223.8000,223.8000,223.8000,1,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-31,236.0000,245.8000,219.8000,234.0000,6,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-03,258.6000,260.2000,258.6000,260.2000,2,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-04,268.2000,268.2000,256.6000,258.0000,25,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-06,237.2000,237.2000,217.2000,236.6000,6,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-07,219.8000,232.0000,219.8000,232.0000,3,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-10,207.6000,222.8000,207.6000,222.8000,9,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-11,243.2000,248.0000,189.6000,191.0000,6,io2103c5000,2021-03,C,5000,SINA_AKSHARE,2026-07-03T17:12:54
