date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,205.6000,206.8000,186.4000,186.4000,4,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-03-21,192.6000,210.0000,192.6000,210.0000,3,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-03-22,210.0000,210.0000,210.0000,210.0000,1,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-03-23,233.0000,240.4000,228.2000,240.4000,4,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-03-28,214.2000,220.2000,214.2000,220.2000,4,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-03,263.6000,263.6000,263.6000,263.6000,1,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-10,292.2000,292.2000,292.2000,292.2000,1,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-13,259.2000,259.2000,259.2000,259.2000,1,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-20,278.0000,278.0000,278.0000,278.0000,2,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-21,276.4000,276.4000,225.8000,229.0000,17,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-24,223.2000,223.2000,169.0000,169.0000,9,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-25,166.6000,166.6000,152.8000,166.0000,13,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-26,158.2000,169.6000,156.2000,157.8000,35,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-27,157.0000,188.0000,157.0000,176.8000,10,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-04-28,194.8000,202.0000,190.8000,202.0000,10,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-04,189.6000,195.0000,188.8000,195.0000,11,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-05,196.8000,196.8000,174.0000,180.0000,28,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-08,194.0000,219.0000,184.8000,209.6000,37,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-09,220.0000,242.0000,208.4000,212.0000,24,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-10,175.0000,175.0000,164.8000,164.8000,11,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-11,173.0000,173.0000,157.0000,157.0000,11,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-12,164.4000,164.4000,123.6000,123.6000,57,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-15,121.8000,165.6000,116.6000,165.6000,61,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-16,165.0000,167.6000,140.2000,140.2000,18,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-17,142.2000,148.4000,125.4000,133.0000,102,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-18,137.6000,149.4000,115.4000,125.6000,326,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-19,126.0000,136.4000,108.6000,118.6000,900,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-22,120.6000,150.4000,109.6000,130.2000,891,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
2023-05-23,133.0000,138.0000,89.8000,89.8000,1199,io2306c3850,2023-06,C,3850,SINA_AKSHARE,2026-07-03T17:15:56
