date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,26.4000,29.0000,23.8000,23.8000,51,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-23,25.2000,27.6000,24.8000,26.4000,28,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-24,24.6000,29.6000,24.4000,29.6000,8,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-25,27.8000,39.0000,27.8000,38.4000,27,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-26,35.4000,36.8000,34.6000,35.2000,22,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-30,28.2000,28.2000,23.8000,23.8000,5,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-01-31,26.0000,27.0000,24.4000,25.4000,48,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-01,25.6000,28.8000,25.6000,26.2000,11,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-02,28.0000,28.6000,23.6000,28.6000,18,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-05,22.4000,28.0000,21.0000,26.4000,118,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-06,27.8000,33.6000,23.6000,31.0000,187,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-07,33.0000,40.0000,31.0000,36.2000,28,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-08,48.2000,48.2000,41.4000,46.0000,51,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-19,44.8000,44.8000,33.4000,39.2000,69,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-20,33.6000,35.2000,27.2000,31.0000,187,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-21,26.4000,62.6000,26.4000,45.6000,468,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-22,39.8000,56.8000,39.8000,55.8000,320,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-23,58.8000,66.0000,56.6000,60.0000,278,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-26,60.6000,60.6000,44.8000,44.8000,307,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-27,45.2000,59.0000,42.2000,59.0000,436,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-28,59.8000,69.4000,45.8000,47.0000,726,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-29,50.0000,65.2000,48.2000,64.8000,575,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-01,61.8000,74.8000,61.8000,72.6000,822,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-04,74.0000,75.0000,63.0000,66.2000,673,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-05,60.2000,68.6000,57.0000,64.0000,603,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-06,64.4000,71.0000,58.2000,58.2000,850,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-07,59.6000,65.0000,44.8000,45.6000,1095,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-08,50.0000,53.0000,40.0000,48.0000,1252,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-11,50.0000,67.2000,44.0000,64.8000,1725,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-12,64.8000,76.6000,62.6000,71.0000,3048,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-13,71.0000,71.0000,57.8000,60.0000,2695,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-14,60.0000,69.0000,50.0000,52.8000,3266,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-15,50.2000,61.0000,44.2000,58.6000,6577,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-18,65.0000,71.8000,56.4000,71.0000,10561,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-19,69.0000,74.8000,54.8000,55.4000,7732,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-20,55.0000,62.6000,50.4000,56.8000,8950,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-21,60.0000,67.0000,54.4000,55.6000,9199,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-22,54.2000,54.6000,36.8000,38.0000,12225,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-25,36.0000,44.0000,29.8000,30.8000,9350,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-26,33.8000,35.6000,29.4000,32.8000,7974,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-27,30.0000,33.2000,22.6000,22.6000,7841,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-28,23.0000,35.0000,21.0000,23.6000,11230,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-29,24.0000,28.6000,21.8000,25.2000,5903,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-01,30.2000,54.6000,30.2000,46.6000,16548,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-02,49.6000,49.8000,36.6000,40.6000,9149,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-03,40.8000,40.8000,30.6000,31.2000,8711,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-08,28.2000,29.0000,15.6000,16.2000,10932,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-09,16.8000,18.8000,13.2000,14.2000,5947,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-10,14.4000,15.0000,6.2000,7.2000,7233,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-11,5.0000,8.6000,5.0000,5.0000,6901,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-12,5.4000,6.6000,1.8000,2.2000,6725,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-15,3.0000,13.8000,2.4000,8.4000,14114,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-16,6.2000,10.0000,3.0000,3.8000,9948,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-17,4.4000,8.0000,2.6000,7.2000,8044,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-18,6.6000,21.6000,3.6000,4.0000,18854,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-19,2.0000,3.0000,0.2000,0.2000,5306,io2404c3600,2024-04,C,3600,SINA_AKSHARE,2026-07-03T17:17:03
