date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,165.2000,196.0000,165.2000,190.2000,30,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-22,186.2000,188.2000,165.6000,165.6000,19,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-23,169.6000,173.4000,165.6000,166.2000,30,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-24,163.0000,163.4000,156.6000,162.0000,15,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-25,167.2000,179.8000,167.2000,179.8000,15,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-28,187.4000,187.4000,183.6000,183.6000,13,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-29,189.2000,189.2000,183.4000,183.4000,3,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-09-30,164.6000,164.6000,155.6000,155.6000,6,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-09,185.8000,187.2000,156.0000,156.0000,12,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-12,173.4000,212.4000,171.0000,212.4000,75,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-13,204.4000,218.6000,201.2000,218.6000,11,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-14,204.4000,204.4000,198.2000,198.2000,3,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-15,174.2000,202.8000,174.2000,191.8000,15,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-16,170.2000,201.0000,170.2000,184.0000,11,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-19,204.2000,213.6000,162.2000,162.2000,44,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-20,169.8000,177.6000,169.0000,177.6000,5,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-21,186.8000,186.8000,173.6000,177.8000,51,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
2020-10-22,173.6000,184.0000,164.0000,184.0000,29,io2109c5400,2021-09,C,5400,SINA_AKSHARE,2026-07-03T17:13:35
