date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-09,429.6000,429.6000,323.8000,429.0000,20,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-10,500.0000,508.8000,489.0000,498.0000,16,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-11,409.2000,518.0000,378.0000,503.4000,21,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-14,458.0000,459.8000,393.0000,396.4000,22,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-15,324.6000,378.8000,233.8000,233.8000,113,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-16,266.8000,376.4000,228.0000,367.4000,305,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-17,437.0000,485.0000,422.2000,427.0000,108,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-18,421.6000,465.0000,400.0000,448.2000,24,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-21,461.0000,461.0000,405.8000,418.0000,19,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-22,426.4000,456.8000,417.4000,438.6000,28,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-23,423.8000,461.8000,423.8000,461.8000,27,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-24,423.6000,446.8000,406.8000,428.0000,41,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-25,437.8000,438.2000,360.0000,362.0000,46,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-28,320.6000,361.4000,288.0000,341.8000,61,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-29,354.8000,363.0000,320.2000,329.0000,38,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-30,381.0000,447.0000,381.0000,445.4000,23,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-31,430.0000,432.0000,425.8000,425.8000,5,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-01,399.4000,482.0000,399.4000,466.8000,7,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-06,445.4000,454.2000,426.8000,440.4000,9,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-07,433.4000,435.0000,427.8000,431.0000,13,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-08,390.0000,420.4000,390.0000,420.4000,2,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-11,359.2000,359.2000,295.2000,295.2000,19,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-12,316.0000,375.6000,290.4000,371.4000,27,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-13,353.6000,390.0000,353.6000,390.0000,16,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-14,382.2000,417.6000,370.2000,417.6000,60,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-15,361.8000,405.0000,361.8000,393.0000,38,io2204c3800,2022-04,C,3800,SINA_AKSHARE,2026-07-03T17:14:26
