date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-26,31.4000,41.0000,29.8000,29.8000,99,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,34.4000,42.6000,30.0000,38.0000,158,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,40.8000,61.2000,40.8000,61.2000,43,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,40.4000,40.4000,27.4000,31.4000,52,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,34.4000,40.6000,32.0000,38.0000,29,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,26.2000,26.8000,20.6000,21.8000,73,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,19.4000,22.2000,18.6000,18.6000,79,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,20.6000,22.6000,17.8000,22.2000,75,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,23.8000,33.0000,23.6000,31.2000,54,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,27.6000,28.6000,22.8000,22.8000,74,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,18.8000,19.6000,15.4000,19.2000,51,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,20.4000,20.6000,16.0000,19.0000,59,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,22.6000,22.6000,13.0000,13.6000,92,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,14.4000,16.4000,13.0000,14.2000,108,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,18.4000,25.0000,17.2000,19.0000,152,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,15.2000,17.6000,11.6000,12.0000,94,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,15.4000,35.6000,12.6000,26.6000,549,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,20.6000,20.6000,13.0000,17.2000,162,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,19.2000,26.2000,17.6000,19.2000,245,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,14.6000,18.0000,13.0000,13.8000,128,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,16.6000,20.2000,16.2000,17.0000,326,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,15.8000,21.0000,15.8000,18.6000,221,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,25.8000,29.4000,19.6000,24.8000,302,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,35.0000,82.6000,33.6000,71.8000,607,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,66.6000,130.8000,55.8000,124.0000,1408,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,106.0000,290.6000,92.6000,152.6000,2395,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,95.0000,111.6000,83.0000,106.2000,1398,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,141.8000,187.2000,86.8000,94.8000,1369,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,114.8000,175.8000,113.2000,175.6000,1554,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,223.4000,363.8000,181.8000,360.4000,837,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,320.4000,352.2000,164.2000,184.2000,1091,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,126.0000,140.4000,97.2000,132.2000,2369,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-18,132.2000,149.8000,100.8000,112.4000,2513,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-21,112.4000,140.8000,105.0000,116.0000,4752,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-22,125.0000,125.0000,83.6000,110.0000,4710,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-23,98.2000,112.6000,78.6000,86.4000,5547,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-24,99.0000,113.2000,76.4000,89.6000,4636,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-25,86.8000,140.4000,80.6000,138.2000,4591,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-28,152.8000,211.8000,131.6000,149.0000,2100,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-29,138.0000,169.6000,125.4000,157.4000,1383,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-30,132.0000,134.0000,67.8000,69.4000,3925,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-31,70.4000,88.0000,70.2000,82.0000,2976,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-01,100.0000,100.4000,47.8000,53.8000,7264,io2204p4250,2022-04,P,4250,SINA_AKSHARE,2026-07-03T17:14:28
