date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,110.6,114.8,104.6,113.4,15,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-21,92.0,92.0,85.0,90.6,16,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-22,89.6,95.4,84.4,94.2,11,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-23,102.4,105.0,95.2,95.2,34,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-24,87.0,90.4,85.2,90.4,12,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-27,84.6,96.6,81.0,85.6,33,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-28,89.0,96.4,80.4,96.4,15,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-29,107.6,107.6,99.8,99.8,14,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-04-30,123.4,147.2,123.4,147.2,41,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-06,134.8,151.6,124.2,150.6,21,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-07,144.4,144.4,128.0,128.0,55,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-08,140.4,158.6,139.8,149.6,34,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-11,163.6,165.6,147.8,151.0,34,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-12,147.2,147.2,140.4,140.4,17,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-13,132.4,149.0,132.4,149.0,22,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-14,137.4,137.4,119.4,123.8,45,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
2020-05-15,130.6,134.6,123.4,126.0,72,io2007c3850,2020-07,C,3850,SINA_AKSHARE,2026-07-03T10:32:47
