date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,592.0000,615.4000,592.0000,615.4000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-21,588.0000,595.0000,588.0000,595.0000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-22,601.0000,601.0000,601.0000,601.0000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-23,607.6000,607.6000,607.6000,607.6000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-24,560.0000,560.0000,560.0000,560.0000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-27,497.0000,497.0000,495.2000,495.2000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-28,500.0000,500.0000,469.6000,469.6000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-06-30,450.0000,463.2000,450.0000,463.2000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-01,452.6000,488.0000,452.6000,488.0000,7,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-04,488.4000,488.4000,488.4000,488.4000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-05,480.6000,486.4000,480.6000,486.4000,8,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-06,529.0000,529.0000,529.0000,529.0000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-07,523.6000,523.6000,500.8000,500.8000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-08,493.4000,501.6000,493.4000,501.6000,7,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-11,535.0000,567.6000,535.0000,567.6000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-12,593.0000,593.0000,570.0000,570.0000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-14,562.2000,562.2000,562.2000,562.2000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-15,554.8000,561.6000,549.8000,560.6000,13,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-18,616.0000,616.4000,592.4000,592.4000,11,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-19,621.2000,621.2000,601.6000,601.6000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-20,582.4000,594.0000,582.4000,588.0000,17,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-21,596.6000,615.2000,596.6000,615.2000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-22,600.2000,606.0000,597.8000,606.0000,9,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-25,619.0000,627.2000,619.0000,627.2000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-26,618.6000,618.6000,595.2000,595.2000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-27,600.6000,607.2000,600.6000,607.2000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-28,606.6000,606.6000,574.8000,593.6000,11,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-07-29,612.2000,645.6000,612.2000,640.2000,11,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-01,646.6000,647.0000,646.6000,647.0000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-02,704.0000,708.6000,681.8000,682.4000,13,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-03,681.4000,697.6000,680.6000,687.8000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-04,699.4000,701.4000,691.6000,691.6000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-05,669.4000,673.4000,640.4000,640.4000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-08,639.0000,639.0000,639.0000,639.0000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-09,640.0000,640.0000,638.6000,638.6000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-10,638.0000,668.6000,638.0000,668.6000,8,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-11,617.6000,619.4000,615.8000,615.8000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-12,609.8000,609.8000,605.0000,606.6000,11,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-15,584.8000,584.8000,584.8000,584.8000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-16,584.8000,601.6000,578.8000,601.6000,9,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-17,611.6000,611.6000,611.6000,611.6000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-19,595.6000,612.0000,595.6000,612.0000,8,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-22,589.6000,597.2000,586.8000,591.8000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-24,633.6000,637.0000,633.6000,637.0000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-29,637.0000,637.0000,629.4000,629.4000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-30,639.8000,650.8000,639.8000,650.8000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-08-31,647.2000,647.2000,628.4000,628.4000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-01,646.4000,672.6000,646.4000,672.6000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-02,691.2000,693.8000,687.8000,687.8000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-05,703.8000,703.8000,702.8000,702.8000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-06,687.4000,697.4000,687.4000,697.4000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-07,667.8000,667.8000,663.4000,663.4000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-08,657.4000,657.4000,652.0000,652.0000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-09,632.2000,632.2000,626.2000,626.2000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-13,609.6000,609.6000,609.6000,609.6000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-14,631.8000,641.6000,631.8000,632.8000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-15,659.0000,682.6000,659.0000,682.6000,5,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-16,691.6000,709.6000,691.4000,709.6000,7,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-19,749.2000,756.0000,736.4000,756.0000,25,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-20,733.4000,742.4000,732.2000,741.6000,17,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-21,758.0000,778.6000,743.6000,743.6000,25,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-22,796.8000,796.8000,796.8000,796.8000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-23,781.2000,781.2000,781.2000,781.2000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-27,811.2000,811.2000,809.8000,810.0000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-28,820.4000,820.4000,820.4000,820.4000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-29,794.8000,829.8000,794.8000,829.8000,11,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-09-30,829.6000,843.2000,829.6000,843.2000,9,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-10,911.2000,916.8000,911.2000,916.8000,2,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-11,905.0000,907.2000,890.2000,890.4000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-12,952.8000,952.8000,900.6000,900.6000,14,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-17,823.6000,823.6000,823.6000,823.6000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-18,804.0000,804.0000,804.0000,804.0000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-19,871.2000,871.2000,868.0000,868.0000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-20,904.6000,906.4000,903.0000,904.8000,10,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-21,899.0000,899.0000,888.0000,888.0000,9,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-24,961.6000,1040.4000,957.6000,1040.4000,21,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-25,1033.2000,1033.2000,1033.2000,1033.2000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-26,973.2000,973.2000,973.2000,973.2000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-27,965.0000,997.0000,965.0000,997.0000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-28,1100.2000,1100.2000,1099.8000,1099.8000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-10-31,1111.2000,1133.0000,1111.2000,1133.0000,4,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-02,940.2000,940.2000,940.2000,940.2000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-10,935.2000,935.2000,935.0000,935.0000,3,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-11,832.0000,832.0000,832.0000,832.0000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-16,777.2000,777.2000,777.2000,777.2000,6,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-22,823.2000,823.2000,823.2000,823.2000,1,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
2022-11-24,833.0000,836.0000,833.0000,836.0000,7,io2306p4600,2023-06,P,4600,SINA_AKSHARE,2026-07-03T17:15:58
