date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,87.8,90.4,86.0,90.4,37,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-06-23,90.2,91.6,90.2,91.6,7,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-06-24,88.4,90.6,80.2,80.2,18,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-06-29,81.6,87.2,80.4,86.8,23,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-06-30,71.0,71.0,57.8,65.4,48,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-01,49.2,56.4,46.4,47.2,162,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-02,46.6,46.8,38.4,38.8,114,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-03,33.0,42.4,33.0,34.4,228,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-06,27.2,31.2,22.0,24.0,212,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-07,17.8,22.0,17.2,18.6,179,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-08,18.4,21.8,17.0,17.8,198,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-09,18.2,20.2,17.0,18.0,71,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-10,18.2,22.2,18.2,21.6,49,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-13,18.6,20.0,14.2,14.2,60,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-14,12.6,17.8,12.0,16.4,16,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-15,14.4,18.6,14.4,17.4,48,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-16,18.6,28.8,18.0,28.8,105,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-17,29.4,29.4,20.2,20.2,15,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-20,17.0,20.2,15.8,16.2,102,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-21,14.4,16.4,13.8,15.8,36,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-22,18.0,18.0,10.0,11.6,102,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-23,10.8,18.8,10.8,13.6,202,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-24,14.8,33.0,14.8,29.6,263,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-27,23.2,26.8,21.4,26.8,96,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-28,21.2,22.6,18.4,21.2,138,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-29,18.4,18.4,16.0,16.0,97,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-30,16.6,17.4,15.6,15.8,52,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-07-31,15.0,19.2,13.8,14.4,139,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-08-03,12.2,15.2,10.8,14.2,42,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-08-04,13.0,13.0,11.4,11.4,46,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
2020-08-05,11.6,14.0,10.2,11.0,117,io2009p3850,2020-09,P,3850,SINA_AKSHARE,2026-07-03T10:33:29
