date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,404.8,408.2,333.8,333.8,13,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-07,313.6,325.6,298.0,315.8,17,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-08,311.2,330.0,291.4,292.8,38,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-09,299.0,308.2,281.0,281.0,41,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-10,286.8,324.2,279.6,306.0,36,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-13,307.0,307.0,231.6,253.0,50,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-14,253.6,317.0,245.0,296.2,12,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-15,250.6,308.4,250.6,296.4,63,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-16,302.0,471.8,284.4,471.8,41,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-17,460.0,460.0,410.6,427.4,42,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-20,382.0,403.0,338.8,341.8,43,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-21,320.2,348.8,319.4,328.0,28,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-22,384.8,384.8,256.8,324.8,50,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-23,294.2,384.2,293.6,311.2,55,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-24,356.6,480.0,356.6,477.6,25,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-27,444.8,460.6,428.8,460.6,12,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-28,410.0,412.0,400.8,400.8,13,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-29,386.6,386.6,334.2,352.0,11,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-30,311.6,336.6,311.6,326.0,11,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-31,281.6,382.6,281.6,382.6,24,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-03,302.2,302.2,280.2,280.2,12,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-04,273.8,282.0,262.2,266.4,23,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-05,278.8,315.8,265.4,279.2,27,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-06,273.4,336.4,273.4,279.8,55,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-07,295.8,364.4,291.2,307.6,50,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-10,308.8,344.4,269.2,288.2,29,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-11,279.2,317.2,238.8,312.6,119,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-12,313.0,388.2,312.0,324.8,71,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-13,314.0,334.2,308.2,320.8,24,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-14,316.6,320.4,257.0,257.0,72,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-17,306.8,306.8,183.6,195.0,229,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-18,196.0,210.0,194.2,199.6,249,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-19,202.2,237.0,198.0,230.8,536,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-20,244.0,278.4,244.0,268.4,373,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-21,233.8,263.8,219.6,234.2,488,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-24,213.2,234.2,201.2,216.2,533,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-25,201.2,209.8,167.6,202.6,652,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-26,199.2,248.2,180.8,235.4,666,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-27,223.8,244.8,205.6,205.6,368,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-28,210.0,215.4,126.8,127.4,973,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-31,115.2,155.0,102.2,151.8,1746,io2009p4850,2020-09,P,4850,SINA_AKSHARE,2026-07-03T10:33:39
