date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,97.8000,97.8000,91.8000,95.8000,16,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-22,96.2000,96.2000,84.6000,84.8000,17,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-23,80.0000,86.8000,75.8000,86.8000,25,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-24,83.4000,83.8000,76.6000,76.6000,7,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-25,79.4000,86.2000,79.4000,86.2000,4,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-28,80.4000,80.4000,78.0000,78.0000,4,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-29,78.6000,83.2000,76.0000,76.0000,7,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-30,74.8000,74.8000,61.4000,69.0000,15,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-31,78.2000,99.6000,78.2000,99.6000,29,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-01,93.4000,107.0000,91.4000,100.6000,46,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-04,97.6000,97.6000,89.8000,89.8000,30,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-05,84.8000,84.8000,75.0000,75.2000,13,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-06,72.0000,72.0000,69.8000,71.0000,10,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-07,66.0000,79.8000,66.0000,74.6000,92,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-08,77.0000,77.0000,70.8000,72.4000,33,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-11,69.2000,69.6000,58.8000,59.2000,20,io2510p4000,2025-10,P,4000,SINA_AKSHARE,2026-07-03T17:19:01
