date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,157.6000,157.6000,157.6000,157.6000,1,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-25,149.4000,150.0000,134.6000,141.2000,16,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-26,138.8000,154.8000,138.8000,154.8000,5,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-27,138.6000,139.2000,135.6000,139.2000,3,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-28,147.0000,156.0000,134.6000,140.0000,41,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-01,136.2000,141.4000,127.4000,141.2000,7,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-02,137.6000,137.6000,130.8000,130.8000,2,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-03,131.0000,131.0000,131.0000,131.0000,1,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-04,118.8000,121.2000,116.6000,116.6000,9,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-05,103.0000,109.4000,92.8000,106.2000,30,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-08,103.8000,106.2000,95.0000,95.0000,14,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-09,89.4000,114.8000,89.4000,114.8000,4,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-10,115.4000,115.4000,114.6000,114.6000,4,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-11,147.0000,147.0000,144.4000,144.4000,2,io2409c3350,2024-09,C,3350,SINA_AKSHARE,2026-07-03T17:17:30
