date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,55.2000,83.6000,27.0000,29.8000,439,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,23.0000,26.0000,17.4000,19.4000,211,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,21.6000,24.8000,16.2000,16.4000,179,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,13.4000,18.2000,13.4000,14.0000,161,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,14.0000,15.2000,10.0000,11.8000,127,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,10.2000,12.6000,7.8000,7.8000,152,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,9.0000,9.2000,6.8000,7.6000,125,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,8.2000,13.2000,8.0000,12.8000,222,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,14.6000,24.4000,13.0000,17.0000,403,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,14.6000,18.0000,13.6000,15.6000,169,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,14.0000,14.0000,6.8000,6.8000,374,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,7.4000,11.4000,7.2000,10.2000,375,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,12.8000,12.8000,7.4000,7.8000,275,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,8.4000,8.8000,6.4000,6.4000,157,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,7.4000,7.8000,6.4000,7.6000,238,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,7.6000,8.8000,5.6000,5.6000,212,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,6.2000,13.6000,6.2000,11.8000,675,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,11.2000,13.2000,6.4000,7.4000,647,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,8.0000,8.4000,6.4000,8.0000,289,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-14,6.4000,7.2000,4.6000,4.8000,391,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-15,5.8000,6.4000,4.0000,4.6000,507,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-18,6.0000,6.0000,3.8000,4.0000,517,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-19,3.2000,5.2000,3.0000,4.0000,528,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-20,5.2000,6.8000,4.4000,6.6000,745,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-21,7.2000,14.8000,6.0000,12.8000,1843,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-22,17.0000,20.2000,9.2000,11.8000,1905,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-25,19.8000,45.4000,16.0000,45.4000,3376,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-26,40.0000,51.2000,23.2000,46.0000,3411,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-27,52.0000,52.0000,22.8000,24.0000,2371,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-28,25.0000,25.8000,13.6000,14.6000,1618,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-29,10.2000,16.0000,6.0000,6.0000,1462,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-05,5.8000,5.8000,3.2000,3.8000,465,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-06,7.6000,10.6000,5.4000,9.6000,826,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-09,11.0000,12.2000,7.6000,8.6000,587,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-10,13.6000,17.2000,4.2000,4.8000,1037,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-11,4.0000,4.4000,1.4000,2.0000,1185,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-12,2.8000,3.0000,1.6000,1.8000,390,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-13,1.2000,1.4000,1.0000,1.0000,393,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-16,0.8000,0.8000,0.6000,0.6000,201,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-17,0.6000,0.6000,0.4000,0.4000,143,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-18,0.4000,0.4000,0.2000,0.2000,529,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-19,0.2000,0.2000,0.2000,0.2000,70,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
2022-05-20,0.2000,0.2000,0.2000,0.2000,54,io2205p3550,2022-05,P,3550,SINA_AKSHARE,2026-07-03T17:14:32
