date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-15,152.0000,250.0000,130.0000,250.0000,524,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-16,207.2000,238.0000,139.0000,145.8000,405,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-17,121.0000,123.2000,106.0000,113.4000,78,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-18,121.0000,123.2000,104.2000,104.2000,74,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-21,101.6000,112.6000,101.6000,108.4000,26,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-22,100.6000,100.6000,86.6000,86.6000,58,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-23,93.2000,94.8000,84.2000,88.2000,54,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-24,74.8000,91.0000,74.8000,77.0000,37,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-25,80.2000,106.0000,80.2000,106.0000,11,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-28,131.2000,147.0000,107.0000,116.0000,140,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-29,108.8000,116.0000,103.8000,113.8000,44,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-30,100.0000,100.6000,82.4000,83.2000,79,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-03-31,85.8000,89.8000,85.8000,89.6000,55,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-01,92.0000,92.0000,73.6000,77.0000,34,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-06,79.6000,84.2000,72.4000,81.2000,39,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-07,79.8000,85.0000,79.8000,85.0000,6,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-08,82.4000,86.0000,80.0000,81.8000,39,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-11,87.4000,119.6000,87.4000,114.4000,105,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-12,110.8000,120.0000,92.4000,92.4000,81,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-13,92.0000,97.2000,88.6000,96.4000,247,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-14,89.2000,89.2000,80.0000,83.0000,24,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-15,87.0000,91.0000,81.4000,82.8000,67,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-18,92.6000,94.8000,86.6000,90.4000,130,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-19,89.6000,99.2000,88.6000,92.4000,21,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-20,94.6000,118.0000,93.0000,113.0000,77,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-21,110.2000,150.2000,110.2000,143.2000,73,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-22,149.0000,160.0000,126.4000,139.8000,51,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-25,160.8000,227.0000,160.8000,227.0000,172,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-26,216.2000,237.8000,185.0000,235.4000,112,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-27,217.4000,235.0000,183.2000,185.4000,63,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-28,182.0000,187.6000,161.6000,161.6000,99,io2209p3700,2022-09,P,3700,SINA_AKSHARE,2026-07-03T17:14:53
