date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-06,729.2000,766.6000,729.2000,756.6000,11,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-07,732.6000,742.8000,699.8000,720.8000,12,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-08,661.2000,702.8000,661.2000,668.6000,41,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-11,672.4000,707.6000,652.6000,707.6000,37,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-12,702.2000,703.4000,627.4000,627.4000,13,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-13,613.6000,622.8000,590.6000,622.8000,25,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-14,646.6000,676.2000,641.8000,673.0000,20,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-15,686.8000,720.0000,669.6000,676.8000,18,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-18,705.8000,705.8000,641.2000,659.0000,25,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-19,653.6000,696.4000,651.8000,696.4000,30,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-20,696.2000,696.6000,696.2000,696.6000,2,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-21,667.0000,671.4000,614.0000,614.2000,14,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-22,634.2000,638.8000,624.4000,634.8000,49,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-25,622.4000,624.6000,587.0000,607.8000,62,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-26,661.4000,678.0000,656.8000,678.0000,59,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-27,670.6000,690.6000,668.2000,676.0000,43,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-28,716.6000,767.0000,716.6000,767.0000,63,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-01-29,788.8000,838.8000,788.8000,822.8000,10,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-01,757.4000,757.4000,757.4000,757.4000,1,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-02,708.2000,708.2000,696.4000,696.4000,28,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-03,687.4000,687.4000,675.6000,676.0000,10,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-04,686.0000,731.6000,672.6000,731.6000,11,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-08,660.6000,669.8000,639.8000,640.0000,26,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-09,575.4000,589.8000,555.8000,555.8000,19,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-10,545.4000,545.4000,476.0000,476.0000,119,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-18,407.0000,504.0000,407.0000,495.0000,45,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-19,493.0000,525.4000,476.4000,476.8000,46,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-22,488.2000,580.0000,483.8000,568.6000,52,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-23,589.8000,609.8000,546.4000,609.8000,60,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-24,583.4000,750.4000,583.4000,716.6000,73,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-25,680.2000,692.8000,650.2000,684.0000,47,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-02-26,786.2000,799.8000,725.0000,765.8000,35,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-01,752.2000,767.4000,748.2000,763.2000,6,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-02,710.2000,836.0000,709.8000,800.6000,51,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-03,810.8000,810.8000,713.6000,713.6000,45,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-04,790.0000,867.6000,790.0000,867.6000,45,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-05,951.4000,951.4000,851.6000,851.6000,12,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-08,893.0000,1032.2000,893.0000,1032.2000,20,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-09,1039.8000,1133.0000,1021.8000,1133.0000,17,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-10,1058.0000,1058.0000,1046.8000,1054.0000,3,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-11,1024.0000,1024.0000,1024.0000,1024.0000,3,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-12,980.2000,1030.4000,980.2000,994.8000,9,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-15,1028.2000,1028.2000,1028.2000,1028.2000,3,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-16,1033.2000,1033.2000,1033.2000,1033.2000,2,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-17,1000.2000,1000.2000,1000.2000,1000.2000,1,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-19,1073.0000,1145.4000,1066.2000,1129.6000,32,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-22,1097.8000,1097.8000,1097.8000,1097.8000,3,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-23,1127.0000,1129.8000,1125.0000,1129.8000,5,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-25,1185.6000,1185.6000,1139.0000,1139.0000,26,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-26,1100.2000,1100.2000,1040.0000,1040.0000,11,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-29,1059.8000,1059.8000,1044.8000,1044.8000,5,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
2021-03-30,1053.8000,1053.8000,1018.4000,1036.2000,28,io2106p6000,2021-06,P,6000,SINA_AKSHARE,2026-07-03T17:13:17
