date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,88.2,93.4,72.8,93.4,25,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-24,88.0,90.2,88.0,90.2,6,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-25,92.6,104.4,92.6,104.4,31,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-26,102.0,102.0,97.6,98.8,7,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-27,92.2,93.6,91.8,93.6,7,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-30,88.6,88.6,86.2,87.4,9,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2019-12-31,89.8,89.8,89.8,89.8,1,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-02,82.0,85.6,82.0,85.6,7,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-03,83.4,84.6,83.4,84.6,5,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-06,91.2,91.2,90.6,90.6,3,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-07,86.0,86.0,83.8,83.8,6,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-08,87.2,91.2,87.2,91.2,8,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-09,87.4,87.4,86.0,86.6,5,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-10,82.2,82.2,80.4,81.8,28,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-13,82.8,82.8,81.0,81.0,10,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-14,70.4,70.4,70.0,70.0,6,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-16,65.2,65.2,65.2,65.2,3,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-17,63.2,65.4,62.2,62.2,9,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-20,61.4,61.4,60.0,60.0,8,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-21,61.8,71.8,61.8,69.4,34,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-22,86.4,86.4,66.6,66.6,42,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-01-23,73.6,122.4,71.8,122.4,42,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-03,249.4,345.8,249.4,345.8,111,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-04,304.2,304.2,221.0,221.0,48,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-05,203.8,205.2,184.8,201.2,22,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-06,195.8,195.8,161.4,165.0,39,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-07,173.0,181.4,171.8,181.4,8,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-10,170.4,172.8,164.6,168.8,22,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-11,154.0,154.0,141.6,145.8,25,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-12,142.0,142.0,131.2,131.2,5,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-13,124.4,132.0,118.4,124.6,20,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-14,123.8,124.0,111.0,122.0,28,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-17,108.6,108.6,99.6,100.0,6,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-18,97.8,110.2,97.0,109.6,35,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-19,106.4,108.0,106.4,108.0,7,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-20,105.2,105.2,91.8,91.8,9,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-21,92.0,100.0,90.2,98.2,13,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-24,107.0,114.0,107.0,114.0,4,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-25,120.6,148.6,117.0,117.0,15,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-26,135.8,135.8,132.0,132.0,11,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-27,131.8,131.8,123.8,124.0,16,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-02-28,141.2,178.4,141.2,171.4,28,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-02,151.0,151.0,127.2,127.2,8,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-05,105.8,108.0,98.0,100.8,22,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-06,106.4,106.4,106.4,106.4,7,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-09,161.0,180.2,158.0,180.2,27,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-10,172.6,191.6,153.6,166.4,21,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-11,160.6,176.0,160.6,176.0,2,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-12,219.4,223.4,212.8,223.4,16,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-13,309.6,309.8,245.0,270.0,27,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-16,267.2,357.2,262.8,357.2,42,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-17,330.0,392.0,330.0,372.6,48,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-18,349.0,376.8,294.2,376.8,20,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-19,399.0,483.6,399.0,419.2,27,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-20,406.4,413.6,386.8,386.8,15,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-23,457.4,462.4,444.6,444.6,8,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-24,405.8,413.0,392.0,396.6,16,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-25,338.6,359.2,338.6,349.6,19,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-26,339.6,343.6,339.6,343.6,3,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-27,335.2,339.4,325.2,325.2,3,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-30,371.4,375.4,358.6,358.6,15,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-03-31,339.0,352.4,339.0,348.0,18,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-04-01,336.8,344.2,310.0,344.2,20,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
2020-04-02,335.0,335.0,304.0,304.0,12,io2009p3700,2020-09,P,3700,SINA_AKSHARE,2026-07-03T10:33:28
