date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,279.0000,281.2000,236.8000,240.4000,32,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,249.4000,263.6000,236.2000,236.2000,21,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,227.6000,227.6000,210.0000,222.8000,6,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,213.2000,224.0000,213.2000,224.0000,10,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,235.0000,253.0000,234.4000,246.0000,29,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,272.6000,413.0000,272.6000,392.0000,117,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,381.0000,551.0000,381.0000,534.4000,27,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,592.0000,592.0000,495.4000,515.2000,15,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,442.0000,442.0000,442.0000,442.0000,2,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,483.0000,490.0000,483.0000,490.0000,2,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,432.6000,432.6000,432.6000,432.6000,1,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,391.4000,391.4000,391.4000,391.4000,1,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,344.4000,361.2000,344.4000,355.0000,18,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,362.4000,372.4000,350.0000,372.4000,8,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,404.4000,404.4000,383.4000,383.4000,3,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,396.8000,396.8000,320.0000,339.0000,13,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,353.4000,353.6000,307.6000,307.6000,8,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,293.6000,319.0000,293.6000,311.4000,17,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,314.2000,335.4000,314.2000,335.4000,26,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,357.6000,359.4000,321.6000,351.0000,9,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-17,405.2000,405.2000,405.2000,405.2000,2,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-18,425.6000,432.2000,425.6000,432.2000,6,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-19,400.6000,420.0000,398.0000,418.8000,11,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-20,434.6000,527.4000,433.4000,515.4000,16,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-23,440.6000,445.2000,440.6000,445.2000,5,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-24,402.2000,402.2000,377.0000,384.0000,5,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-25,394.0000,394.0000,387.8000,387.8000,4,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-26,407.6000,454.0000,407.6000,451.6000,143,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-27,426.2000,444.0000,396.0000,414.4000,124,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-30,412.8000,464.4000,412.8000,464.4000,243,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-31,446.6000,502.0000,446.6000,462.0000,15,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-01,479.0000,479.0000,348.2000,374.6000,142,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-02,374.4000,397.2000,370.0000,381.6000,49,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-03,397.8000,402.6000,379.8000,402.6000,17,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-06,395.0000,395.0000,321.0000,327.0000,39,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-07,331.4000,338.0000,256.2000,269.4000,98,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-08,275.8000,295.0000,254.6000,292.4000,211,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-09,299.6000,323.0000,294.4000,294.4000,59,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-10,290.2000,290.2000,219.6000,242.0000,526,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-13,230.4000,289.0000,229.0000,263.2000,420,io2110p5200,2021-10,P,5200,SINA_AKSHARE,2026-07-03T17:13:40
